date,sector,signal_etf,event_type,old_value,new_value,total_score,signal_state,rank,notes
2025-12-17,Industrials,XLI,Rank #1 End,1,3,3,Bull,3,
2025-12-29,Industrials,XLI,Rank #1 Start,2,1,3,Bull,1,
2025-12-30,Industrials,XLI,Rank #1 End,1,2,3,Bull,2,
2025-12-31,Industrials,XLI,Rank #1 Start,2,1,3,Bull,1,
2026-01-05,Industrials,XLI,Rank #1 End,1,2,3,Bull,2,
2026-01-20,Industrials,XLI,Rank #1 Start,2,1,5,Bull,1,
2026-01-22,Industrials,XLI,Rank #1 End,1,2,4,Bull,2,
2026-01-23,Industrials,XLI,Rank #1 Start,2,1,5,Bull,1,
2026-01-26,Industrials,XLI,Rank #1 End,1,3,3,Bull,3,
2026-02-06,Industrials,XLI,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2026-02-09,Industrials,XLI,Signal Change,Strong Bull,Bull,5,Bull,3,
2026-02-18,Industrials,XLI,Rank #1 Start,2,1,5,Bull,1,
2026-02-20,Industrials,XLI,Rank #1 End,1,2,4,Bull,2,
2026-02-23,Industrials,XLI,Rank #1 Start,2,1,5,Bull,1,
2026-02-25,Industrials,XLI,Rank #1 End,1,3,3,Bull,3,
2026-03-02,Industrials,XLI,Rank #1 Start,2,1,4,Bull,1,
2026-03-03,Industrials,XLI,Rank #1 End,1,2,3,Bull,2,
2026-03-06,Industrials,XLI,Signal Change,Bull,Neutral,1,Neutral,3,
2026-03-12,Industrials,XLI,Signal Change,Neutral,Bear,-4,Bear,6,
2026-04-07,Industrials,XLI,Signal Change,Bear,Neutral,-1,Neutral,5,
2026-04-08,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,3,
2024-04-16,Materials,XLB,Rank #1 End,1,2,-2,Neutral,2,
2024-04-17,Materials,XLB,Rank #1 Start,2,1,0,Neutral,1,
2024-04-23,Materials,XLB,Rank #1 End,1,4,-1,Neutral,4,
2024-06-11,Materials,XLB,Signal Change,Neutral,Bear,-3,Bear,5,
2024-07-12,Materials,XLB,Signal Change,Bear,Neutral,1,Neutral,5,
2024-07-16,Materials,XLB,Signal Change,Neutral,Strong Bull,6,Strong Bull,1,
2024-07-16,Materials,XLB,Rank #1 Start,5,1,6,Strong Bull,1,
2024-07-17,Materials,XLB,Signal Change,Strong Bull,Bull,4,Bull,3,
2024-07-17,Materials,XLB,Rank #1 End,1,3,4,Bull,3,
2024-07-18,Materials,XLB,Rank #1 Start,3,1,5,Bull,1,
2024-07-19,Materials,XLB,Rank #1 End,1,2,4,Bull,2,
2024-07-24,Materials,XLB,Signal Change,Bull,Neutral,1,Neutral,3,
2024-07-26,Materials,XLB,Signal Change,Neutral,Bull,5,Bull,2,
2024-07-29,Materials,XLB,Rank #1 Start,2,1,5,Bull,1,
2024-07-31,Materials,XLB,Rank #1 End,1,2,3,Bull,2,
2024-08-05,Materials,XLB,Signal Change,Bull,Neutral,1,Neutral,2,
2024-08-07,Materials,XLB,Signal Change,Neutral,Bear,-3,Bear,4,
2024-08-08,Materials,XLB,Signal Change,Bear,Neutral,-1,Neutral,5,
2024-08-09,Materials,XLB,Signal Change,Neutral,Bear,-3,Bear,6,
2024-08-15,Materials,XLB,Signal Change,Bear,Neutral,-1,Neutral,4,
2024-08-22,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,1,
2024-08-22,Materials,XLB,Rank #1 Start,4,1,3,Bull,1,
2024-08-23,Materials,XLB,Rank #1 End,1,2,3,Bull,2,
2024-08-26,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,2,
2024-08-27,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,1,
2024-08-27,Materials,XLB,Rank #1 Start,2,1,3,Bull,1,
2024-08-28,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,2,
2024-08-28,Materials,XLB,Rank #1 End,1,2,2,Neutral,2,
2024-08-29,Materials,XLB,Signal Change,Neutral,Bull,4,Bull,1,
2024-08-29,Materials,XLB,Rank #1 Start,2,1,4,Bull,1,
2024-09-05,Materials,XLB,Rank #1 End,1,3,3,Bull,3,
2024-09-06,Materials,XLB,Signal Change,Bull,Neutral,-1,Neutral,4,
2024-09-09,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,3,
2024-09-19,Materials,XLB,Rank #1 Start,2,1,3,Bull,1,
2024-09-20,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,2,
2024-09-20,Materials,XLB,Rank #1 End,1,2,2,Neutral,2,
2024-09-23,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,1,
2024-09-23,Materials,XLB,Rank #1 Start,2,1,3,Bull,1,
2024-09-24,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,3,
2024-09-24,Materials,XLB,Rank #1 End,1,3,2,Neutral,3,
2024-09-25,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,3,
2024-10-10,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,4,
2024-10-14,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,3,
2024-10-21,Materials,XLB,Rank #1 Start,2,1,3,Bull,1,
2024-10-23,Materials,XLB,Rank #1 End,1,2,3,Bull,2,
2024-10-25,Materials,XLB,Signal Change,Bull,Bear,-3,Bear,4,
2024-10-28,Materials,XLB,Signal Change,Bear,Neutral,1,Neutral,3,
2024-10-29,Materials,XLB,Signal Change,Neutral,Bear,-4,Bear,6,
2024-10-30,Materials,XLB,Signal Change,Bear,Neutral,0,Neutral,4,
2024-10-31,Materials,XLB,Signal Change,Neutral,Bear,-3,Bear,5,
2024-11-06,Materials,XLB,Signal Change,Bear,Neutral,0,Neutral,6,
2024-11-11,Materials,XLB,Signal Change,Neutral,Bear,-5,Bear,6,
2024-11-25,Materials,XLB,Signal Change,Bear,Neutral,1,Neutral,4,
2024-11-26,Materials,XLB,Signal Change,Neutral,Bear,-3,Bear,5,
2024-11-29,Materials,XLB,Signal Change,Bear,Bull,3,Bull,3,
2024-12-02,Materials,XLB,Signal Change,Bull,Neutral,-1,Neutral,3,
2024-12-06,Materials,XLB,Signal Change,Neutral,Bear,-4,Bear,6,
2024-12-18,Materials,XLB,Signal Change,Bear,Strong Bear,-7,Strong Bear,6,
2024-12-23,Materials,XLB,Signal Change,Strong Bear,Bear,-5,Bear,5,
2025-01-13,Materials,XLB,Signal Change,Bear,Neutral,-2,Neutral,3,
2025-01-27,Materials,XLB,Signal Change,Neutral,Bull,4,Bull,2,
2025-01-28,Materials,XLB,Signal Change,Bull,Neutral,-2,Neutral,4,
2025-01-30,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,3,
2025-01-31,Materials,XLB,Signal Change,Bull,Neutral,-1,Neutral,5,
2025-02-03,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,3,
2025-02-07,Materials,XLB,Signal Change,Bull,Neutral,-1,Neutral,4,
2025-02-10,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,2,
2025-02-25,Materials,XLB,Signal Change,Bull,Neutral,1,Neutral,4,
2025-03-03,Materials,XLB,Signal Change,Neutral,Bear,-3,Bear,5,
2025-03-05,Materials,XLB,Signal Change,Bear,Neutral,2,Neutral,2,
2025-03-07,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,2,
2025-03-10,Materials,XLB,Signal Change,Bull,Neutral,-1,Neutral,3,
2025-03-12,Materials,XLB,Signal Change,Neutral,Bear,-3,Bear,4,
2025-03-13,Materials,XLB,Signal Change,Bear,Neutral,-2,Neutral,3,
2025-03-19,Materials,XLB,Signal Change,Neutral,Bear,-3,Bear,6,
2025-04-10,Materials,XLB,Signal Change,Bear,Strong Bear,-6,Strong Bear,4,
2025-04-11,Materials,XLB,Signal Change,Strong Bear,Bear,-3,Bear,3,
2025-04-14,Materials,XLB,Signal Change,Bear,Neutral,-1,Neutral,3,
2025-04-16,Materials,XLB,Signal Change,Neutral,Bear,-3,Bear,3,
2025-04-24,Materials,XLB,Signal Change,Bear,Neutral,-2,Neutral,5,
2025-04-25,Materials,XLB,Signal Change,Neutral,Bear,-4,Bear,6,
2025-04-28,Materials,XLB,Signal Change,Bear,Neutral,-1,Neutral,3,
2025-04-29,Materials,XLB,Signal Change,Neutral,Bear,-3,Bear,5,
2025-05-02,Materials,XLB,Signal Change,Bear,Neutral,0,Neutral,5,
2025-05-05,Materials,XLB,Signal Change,Neutral,Strong Bear,-6,Strong Bear,6,
2025-05-06,Materials,XLB,Signal Change,Strong Bear,Bear,-3,Bear,5,
2025-05-08,Materials,XLB,Signal Change,Bear,Neutral,1,Neutral,5,
2025-05-09,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,3,
2025-05-13,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,4,
2025-05-20,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,3,
2025-05-21,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,3,
2025-05-22,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,2,
2025-05-27,Materials,XLB,Rank #1 Start,2,1,3,Bull,1,
2025-05-28,Materials,XLB,Rank #1 End,1,2,3,Bull,2,
2025-06-02,Materials,XLB,Rank #1 Start,2,1,3,Bull,1,
2025-06-04,Materials,XLB,Rank #1 End,1,2,3,Bull,2,
2025-06-24,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,3,
2025-07-01,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,2,
2025-07-02,Materials,XLB,Rank #1 Start,2,1,5,Bull,1,
2025-07-07,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,3,
2025-07-07,Materials,XLB,Rank #1 End,1,3,2,Neutral,3,
2025-07-09,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,3,
2025-07-11,Materials,XLB,Rank #1 Start,3,1,5,Bull,1,
2025-07-14,Materials,XLB,Rank #1 End,1,3,4,Bull,3,
2025-07-15,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,3,
2025-07-16,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,2,
2025-07-17,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,4,
2025-07-18,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,3,
2025-07-23,Materials,XLB,Rank #1 Start,2,1,3,Bull,1,
2025-07-24,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,2,
2025-07-24,Materials,XLB,Rank #1 End,1,2,2,Neutral,2,
2025-07-25,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,1,
2025-07-25,Materials,XLB,Rank #1 Start,2,1,3,Bull,1,
2025-07-29,Materials,XLB,Rank #1 End,1,2,3,Bull,2,
2025-07-30,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,3,
2025-08-01,Materials,XLB,Signal Change,Neutral,Strong Bear,-7,Strong Bear,6,
2025-08-04,Materials,XLB,Signal Change,Strong Bear,Bear,-5,Bear,7,
2025-08-12,Materials,XLB,Signal Change,Bear,Neutral,-1,Neutral,5,
2025-08-18,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,2,
2025-08-19,Materials,XLB,Signal Change,Bull,Neutral,1,Neutral,5,
2025-08-22,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,2,
2025-09-09,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,4,
2025-09-11,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,3,
2025-09-15,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,4,
2025-09-22,Materials,XLB,Signal Change,Neutral,Bear,-3,Bear,7,
2025-10-28,Materials,XLB,Signal Change,Bear,Neutral,-2,Neutral,8,
2025-10-29,Materials,XLB,Signal Change,Neutral,Bear,-5,Bear,10,
2025-11-03,Materials,XLB,Signal Change,Bear,Strong Bear,-7,Strong Bear,7,
2025-11-05,Materials,XLB,Signal Change,Strong Bear,Bear,-5,Bear,6,
2025-11-13,Materials,XLB,Signal Change,Bear,Neutral,-2,Neutral,7,
2025-11-24,Materials,XLB,Signal Change,Neutral,Bear,-3,Bear,6,
2025-11-26,Materials,XLB,Signal Change,Bear,Neutral,1,Neutral,5,
2025-11-28,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,3,
2025-12-02,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,3,
2025-12-04,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,1,
2025-12-04,Materials,XLB,Rank #1 Start,2,1,3,Bull,1,
2025-12-05,Materials,XLB,Signal Change,Bull,Neutral,2,Neutral,3,
2025-12-05,Materials,XLB,Rank #1 End,1,3,2,Neutral,3,
2025-12-10,Materials,XLB,Signal Change,Neutral,Bull,3,Bull,2,
2025-12-18,Materials,XLB,Rank #1 Start,2,1,5,Bull,1,
2025-12-23,Materials,XLB,Rank #1 End,1,2,4,Bull,2,
2025-12-26,Materials,XLB,Rank #1 Start,2,1,5,Bull,1,
2025-12-30,Materials,XLB,Rank #1 End,1,2,3,Bull,2,
2025-12-31,Materials,XLB,Rank #1 Start,2,1,3,Bull,1,
2026-01-05,Materials,XLB,Rank #1 End,1,2,3,Bull,2,
2026-01-08,Materials,XLB,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2026-01-09,Materials,XLB,Rank #1 Start,2,1,6,Strong Bull,1,
2026-01-13,Materials,XLB,Signal Change,Strong Bull,Bull,5,Bull,2,
2026-01-13,Materials,XLB,Rank #1 End,1,2,5,Bull,2,
2026-01-14,Materials,XLB,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2026-01-15,Materials,XLB,Signal Change,Strong Bull,Bull,4,Bull,4,
2026-01-21,Materials,XLB,Rank #1 Start,2,1,5,Bull,1,
2026-01-22,Materials,XLB,Rank #1 End,1,2,4,Bull,2,
2026-01-23,Materials,XLB,Rank #1 Start,2,1,5,Bull,1,
2026-01-27,Materials,XLB,Rank #1 End,1,3,5,Bull,3,
2026-01-28,Materials,XLB,Rank #1 Start,3,1,5,Bull,1,
2026-01-30,Materials,XLB,Rank #1 End,1,2,3,Bull,2,
2026-02-06,Materials,XLB,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2026-02-06,Materials,XLB,Rank #1 Start,2,1,7,Strong Bull,1,
2026-02-11,Materials,XLB,Signal Change,Strong Bull,Bull,5,Bull,2,
2026-02-11,Materials,XLB,Rank #1 End,1,2,5,Bull,2,
2026-02-12,Materials,XLB,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2026-02-13,Materials,XLB,Signal Change,Strong Bull,Bull,4,Bull,3,
2026-02-19,Materials,XLB,Rank #1 Start,2,1,5,Bull,1,
2026-02-20,Materials,XLB,Rank #1 End,1,2,4,Bull,2,
2026-02-23,Materials,XLB,Rank #1 Start,2,1,5,Bull,1,
2026-02-25,Materials,XLB,Rank #1 End,1,3,3,Bull,3,
2026-03-05,Materials,XLB,Signal Change,Bull,Neutral,0,Neutral,5,
2026-03-06,Materials,XLB,Signal Change,Neutral,Bear,-4,Bear,5,
2026-03-11,Materials,XLB,Signal Change,Bear,Strong Bear,-7,Strong Bear,6,
2026-03-12,Materials,XLB,Signal Change,Strong Bear,Bear,-5,Bear,7,
2026-03-20,Materials,XLB,Signal Change,Bear,Strong Bear,-7,Strong Bear,6,
2026-03-23,Materials,XLB,Signal Change,Strong Bear,Bear,-3,Bear,3,
2026-03-27,Materials,XLB,Signal Change,Bear,Neutral,0,Neutral,3,
2026-04-08,Materials,XLB,Signal Change,Neutral,Bull,4,Bull,2,
2024-04-18,Nasdaq Growth,QQQ,Rank #1 End,1,2,-2,Neutral,2,
2024-04-22,Nasdaq Growth,QQQ,Rank #1 Start,2,1,0,Neutral,1,
2024-04-23,Nasdaq Growth,QQQ,Rank #1 End,1,3,0,Neutral,3,
2024-06-17,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,2,
2024-06-21,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,2,Neutral,3,
2024-06-25,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,1,
2024-06-25,Nasdaq Growth,QQQ,Rank #1 Start,2,1,3,Bull,1,
2024-07-01,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2024-07-15,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,2,Neutral,4,
2024-07-16,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,4,
2024-07-17,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,0,Neutral,6,
2024-07-24,Nasdaq Growth,QQQ,Signal Change,Neutral,Bear,-5,Bear,6,
2024-07-25,Nasdaq Growth,QQQ,Signal Change,Bear,Strong Bear,-7,Strong Bear,5,
2024-07-26,Nasdaq Growth,QQQ,Signal Change,Strong Bear,Bear,-5,Bear,5,
2024-07-30,Nasdaq Growth,QQQ,Signal Change,Bear,Strong Bear,-7,Strong Bear,4,
2024-07-31,Nasdaq Growth,QQQ,Signal Change,Strong Bear,Bear,-3,Bear,4,
2024-08-05,Nasdaq Growth,QQQ,Signal Change,Bear,Strong Bear,-7,Strong Bear,8,
2024-08-06,Nasdaq Growth,QQQ,Signal Change,Strong Bear,Bear,-5,Bear,7,
2024-08-07,Nasdaq Growth,QQQ,Signal Change,Bear,Strong Bear,-7,Strong Bear,7,
2024-08-08,Nasdaq Growth,QQQ,Signal Change,Strong Bear,Bear,-3,Bear,6,
2024-08-13,Nasdaq Growth,QQQ,Signal Change,Bear,Neutral,-1,Neutral,5,
2024-08-15,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,1,
2024-08-15,Nasdaq Growth,QQQ,Rank #1 Start,5,1,3,Bull,1,
2024-08-19,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2024-08-20,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,1,Neutral,4,
2024-08-21,Nasdaq Growth,QQQ,Signal Change,Neutral,Strong Bull,6,Strong Bull,1,
2024-08-21,Nasdaq Growth,QQQ,Rank #1 Start,4,1,6,Strong Bull,1,
2024-08-22,Nasdaq Growth,QQQ,Signal Change,Strong Bull,Neutral,2,Neutral,2,
2024-08-22,Nasdaq Growth,QQQ,Rank #1 End,1,2,2,Neutral,2,
2024-08-27,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,1,
2024-08-27,Nasdaq Growth,QQQ,Rank #1 Start,2,1,3,Bull,1,
2024-08-28,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,-1,Neutral,3,
2024-08-28,Nasdaq Growth,QQQ,Rank #1 End,1,3,-1,Neutral,3,
2024-08-30,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,2,
2024-09-03,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,-2,Neutral,5,
2024-09-05,Nasdaq Growth,QQQ,Signal Change,Neutral,Bear,-3,Bear,5,
2024-09-10,Nasdaq Growth,QQQ,Signal Change,Bear,Neutral,-1,Neutral,4,
2024-09-12,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,2,
2024-09-16,Nasdaq Growth,QQQ,Rank #1 Start,2,1,5,Bull,1,
2024-09-17,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2024-09-18,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,1,Neutral,4,
2024-09-25,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,3,
2024-10-21,Nasdaq Growth,QQQ,Rank #1 Start,2,1,3,Bull,1,
2024-10-23,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2024-10-25,Nasdaq Growth,QQQ,Rank #1 Start,3,1,3,Bull,1,
2024-10-29,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2024-11-14,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,2,Neutral,2,
2024-11-19,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,2,
2024-12-02,Nasdaq Growth,QQQ,Rank #1 Start,3,1,3,Bull,1,
2024-12-04,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2024-12-05,Nasdaq Growth,QQQ,Rank #1 Start,2,1,3,Bull,1,
2024-12-06,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2024-12-13,Nasdaq Growth,QQQ,Rank #1 Start,2,1,5,Bull,1,
2024-12-19,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2024-12-20,Nasdaq Growth,QQQ,Rank #1 Start,2,1,3,Bull,1,
2024-12-23,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2024-12-24,Nasdaq Growth,QQQ,Rank #1 Start,2,1,4,Bull,1,
2024-12-26,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2024-12-30,Nasdaq Growth,QQQ,Rank #1 Start,2,1,3,Bull,1,
2025-01-02,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,-1,Neutral,3,
2025-01-02,Nasdaq Growth,QQQ,Rank #1 End,1,3,-1,Neutral,3,
2025-01-03,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,2,
2025-01-06,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,1,Neutral,2,
2025-01-10,Nasdaq Growth,QQQ,Signal Change,Neutral,Bear,-3,Bear,3,
2025-01-15,Nasdaq Growth,QQQ,Signal Change,Bear,Neutral,1,Neutral,3,
2025-01-16,Nasdaq Growth,QQQ,Signal Change,Neutral,Bear,-3,Bear,6,
2025-01-17,Nasdaq Growth,QQQ,Signal Change,Bear,Neutral,1,Neutral,4,
2025-01-22,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,5,
2025-01-27,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,-2,Neutral,7,
2025-02-04,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,2,
2025-02-10,Nasdaq Growth,QQQ,Rank #1 Start,2,1,4,Bull,1,
2025-02-11,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2025-02-24,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,-1,Neutral,4,
2025-02-25,Nasdaq Growth,QQQ,Signal Change,Neutral,Bear,-3,Bear,5,
2025-02-27,Nasdaq Growth,QQQ,Signal Change,Bear,Strong Bear,-6,Strong Bear,6,
2025-02-28,Nasdaq Growth,QQQ,Signal Change,Strong Bear,Bear,-4,Bear,7,
2025-03-03,Nasdaq Growth,QQQ,Signal Change,Bear,Strong Bear,-7,Strong Bear,8,
2025-03-04,Nasdaq Growth,QQQ,Signal Change,Strong Bear,Bear,-5,Bear,3,
2025-03-10,Nasdaq Growth,QQQ,Signal Change,Bear,Strong Bear,-7,Strong Bear,8,
2025-03-11,Nasdaq Growth,QQQ,Signal Change,Strong Bear,Bear,-5,Bear,5,
2025-04-11,Nasdaq Growth,QQQ,Signal Change,Bear,Neutral,-1,Neutral,1,
2025-04-11,Nasdaq Growth,QQQ,Rank #1 Start,2,1,-1,Neutral,1,
2025-04-14,Nasdaq Growth,QQQ,Rank #1 End,1,3,-1,Neutral,3,
2025-04-16,Nasdaq Growth,QQQ,Signal Change,Neutral,Bear,-5,Bear,4,
2025-04-21,Nasdaq Growth,QQQ,Signal Change,Bear,Strong Bear,-6,Strong Bear,4,
2025-04-22,Nasdaq Growth,QQQ,Signal Change,Strong Bear,Bear,-4,Bear,3,
2025-04-24,Nasdaq Growth,QQQ,Signal Change,Bear,Neutral,-1,Neutral,4,
2025-05-01,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,1,
2025-05-01,Nasdaq Growth,QQQ,Rank #1 Start,4,1,3,Bull,1,
2025-05-02,Nasdaq Growth,QQQ,Rank #1 End,1,3,3,Bull,3,
2025-05-05,Nasdaq Growth,QQQ,Rank #1 Start,3,1,4,Bull,1,
2025-05-07,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,2,Neutral,4,
2025-05-07,Nasdaq Growth,QQQ,Rank #1 End,1,4,2,Neutral,4,
2025-05-08,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,3,
2025-05-13,Nasdaq Growth,QQQ,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-05-13,Nasdaq Growth,QQQ,Rank #1 Start,3,1,6,Strong Bull,1,
2025-05-14,Nasdaq Growth,QQQ,Rank #1 End,1,2,6,Strong Bull,2,
2025-05-15,Nasdaq Growth,QQQ,Rank #1 Start,2,1,6,Strong Bull,1,
2025-05-16,Nasdaq Growth,QQQ,Signal Change,Strong Bull,Bull,4,Bull,3,
2025-05-16,Nasdaq Growth,QQQ,Rank #1 End,1,3,4,Bull,3,
2025-05-19,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,2,Neutral,3,
2025-05-21,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,2,
2025-05-23,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,2,Neutral,3,
2025-05-27,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,1,
2025-05-27,Nasdaq Growth,QQQ,Rank #1 Start,3,1,3,Bull,1,
2025-05-28,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2025-06-02,Nasdaq Growth,QQQ,Rank #1 Start,2,1,3,Bull,1,
2025-06-04,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2025-07-03,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,2,Neutral,4,
2025-07-07,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,2,
2025-07-23,Nasdaq Growth,QQQ,Rank #1 Start,2,1,3,Bull,1,
2025-07-29,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2025-08-05,Nasdaq Growth,QQQ,Rank #1 Start,2,1,3,Bull,1,
2025-08-07,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2025-08-15,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,2,Neutral,3,
2025-08-18,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,2,
2025-08-20,Nasdaq Growth,QQQ,Rank #1 Start,3,1,3,Bull,1,
2025-08-22,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2025-10-24,Nasdaq Growth,QQQ,Rank #1 Start,2,1,3,Bull,1,
2025-10-27,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2025-10-29,Nasdaq Growth,QQQ,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2025-10-30,Nasdaq Growth,QQQ,Signal Change,Strong Bull,Neutral,2,Neutral,5,
2025-11-03,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,2,
2025-11-04,Nasdaq Growth,QQQ,Rank #1 Start,2,1,3,Bull,1,
2025-11-10,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2025-11-17,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,-1,Neutral,5,
2025-11-18,Nasdaq Growth,QQQ,Signal Change,Neutral,Bear,-3,Bear,5,
2025-11-25,Nasdaq Growth,QQQ,Signal Change,Bear,Neutral,1,Neutral,2,
2025-11-28,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,3,
2025-12-02,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,1,Neutral,4,
2025-12-08,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,3,
2025-12-15,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,-1,Neutral,5,
2025-12-17,Nasdaq Growth,QQQ,Signal Change,Neutral,Bear,-3,Bear,5,
2025-12-18,Nasdaq Growth,QQQ,Signal Change,Bear,Neutral,-1,Neutral,4,
2025-12-19,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,2,
