date,ticker,open,high,low,close,volume
2025-07-25,CURE,80.18000030517578,80.95999908447266,79.33000183105469,80.52999877929688,72600
2025-07-28,CURE,80.0,80.4800033569336,77.80000305175781,78.55000305175781,100400
2025-07-29,CURE,76.18000030517578,78.08000183105469,74.5,76.86000061035156,315600
2025-07-30,CURE,77.8499984741211,78.20999908447266,75.58999633789062,76.5,85100
2025-07-31,CURE,74.69999694824219,75.80000305175781,69.31999969482422,70.01000213623047,380100
2025-08-01,CURE,70.0199966430664,71.51000213623047,69.08999633789062,71.2300033569336,263900
2025-08-04,CURE,71.62999725341797,74.23999786376953,71.44999694824219,74.23999786376953,190300
2025-08-05,CURE,73.2300033569336,74.01000213623047,72.56999969482422,73.33999633789062,85800
2025-08-06,CURE,72.5199966430664,72.5199966430664,69.69999694824219,70.11000061035156,335800
2025-08-07,CURE,68.5999984741211,69.58000183105469,66.0,67.56999969482422,553000
2025-08-08,CURE,68.05999755859375,69.66000366210938,67.9000015258789,69.30999755859375,158100
2025-08-11,CURE,69.51000213623047,71.0,69.19999694824219,69.54000091552734,116100
2025-08-12,CURE,69.69000244140625,70.9000015258789,69.33000183105469,70.80000305175781,100700
2025-08-13,CURE,71.5999984741211,74.33999633789062,71.5999984741211,74.1500015258789,552000
2025-08-14,CURE,73.80999755859375,75.56999969482422,72.75,75.2300033569336,193200
2025-08-15,CURE,77.91999816894531,79.7300033569336,77.30999755859375,79.0199966430664,613600
2025-08-18,CURE,79.87999725341797,80.70999908447266,78.41000366210938,78.5,171400
2025-08-19,CURE,78.37000274658203,80.76000213623047,78.22000122070312,79.87999725341797,210500
2025-08-20,CURE,80.37999725341797,82.44000244140625,80.37999725341797,81.2699966430664,271900
2025-08-21,CURE,80.68000030517578,82.87999725341797,80.2699966430664,80.44000244140625,163600
2025-08-22,CURE,81.66999816894531,83.80000305175781,81.66999816894531,82.2300033569336,172600
2025-08-25,CURE,82.22000122070312,82.47000122070312,78.5999984741211,78.79000091552734,183500
2025-08-26,CURE,79.23999786376953,80.3499984741211,78.9800033569336,80.13999938964844,83000
2025-08-27,CURE,80.25,81.30000305175781,79.58999633789062,80.0,99000
2025-08-28,CURE,79.6500015258789,79.6500015258789,77.94999694824219,79.12999725341797,250300
2025-08-29,CURE,79.16999816894531,80.73999786376953,79.16999816894531,80.66999816894531,204800
2025-09-02,CURE,79.61000061035156,81.27999877929688,79.0,80.9000015258789,83200
2025-09-03,CURE,80.06999969482422,81.16000366210938,78.61000061035156,79.7300033569336,308200
2025-09-04,CURE,79.77999877929688,80.68000030517578,78.33000183105469,80.68000030517578,97300
2025-09-05,CURE,80.29000091552734,82.2300033569336,80.27999877929688,81.43000030517578,76600
2025-09-08,CURE,81.41999816894531,81.41999816894531,78.69000244140625,81.2699966430664,111600
2025-09-09,CURE,81.62999725341797,83.22000122070312,81.12000274658203,82.56999969482422,119800
2025-09-10,CURE,82.20999908447266,82.20999908447266,79.37999725341797,80.3499984741211,123600
2025-09-11,CURE,81.70999908447266,84.91000366210938,81.29000091552734,84.30999755859375,172400
2025-09-12,CURE,83.9000015258789,84.56999969482422,81.4800033569336,81.4800033569336,242700
2025-09-15,CURE,81.66999816894531,82.1500015258789,78.9000015258789,79.38999938964844,262600
2025-09-16,CURE,79.04000091552734,80.0999984741211,78.69000244140625,79.36000061035156,78200
2025-09-17,CURE,79.79000091552734,81.6500015258789,79.23999786376953,79.79000091552734,116500
2025-09-18,CURE,80.0,81.0,79.33999633789062,80.2699966430664,83400
2025-09-19,CURE,80.98999786376953,80.98999786376953,79.6500015258789,79.7300033569336,88300
2025-09-22,CURE,79.3499984741211,80.80999755859375,78.5,79.76000213623047,102000
2025-09-23,CURE,78.94999694824219,80.6500015258789,78.86000061035156,79.94000244140625,102400
2025-09-24,CURE,79.95999908447266,80.12000274658203,78.52999877929688,79.12000274658203,119900
2025-09-25,CURE,78.43000030517578,78.55999755859375,74.33999633789062,75.12999725341797,440100
2025-09-26,CURE,76.5,77.48999786376953,75.91000366210938,77.19000244140625,125700
2025-09-29,CURE,77.72000122070312,78.0199966430664,76.01000213623047,77.83000183105469,145500
2025-09-30,CURE,77.72000122070312,84.02999877929688,77.56999969482422,83.5199966430664,680300
2025-10-01,CURE,84.55999755859375,91.68000030517578,84.55999755859375,91.27999877929688,470900
2025-10-02,CURE,89.5,91.41999816894531,88.52999877929688,90.68000030517578,379100
2025-10-03,CURE,91.33999633789062,96.2300033569336,91.19000244140625,93.69999694824219,248300
2025-10-06,CURE,93.93000030517578,94.12000274658203,92.02999877929688,92.33999633789062,162000
2025-10-07,CURE,91.9800033569336,93.33999633789062,90.68000030517578,92.4000015258789,131700
2025-10-08,CURE,93.76000213623047,93.77999877929688,92.20999908447266,92.9800033569336,95400
2025-10-09,CURE,93.5999984741211,94.41999816894531,91.94000244140625,92.37000274658203,88900
2025-10-10,CURE,93.25,93.25,87.88999938964844,88.19000244140625,249500
2025-10-13,CURE,87.69999694824219,89.76000213623047,87.19999694824219,87.94000244140625,128400
2025-10-14,CURE,87.0,89.5199966430664,86.31999969482422,88.72000122070312,147500
2025-10-15,CURE,87.87999725341797,90.33999633789062,86.91999816894531,88.97000122070312,132000
2025-10-16,CURE,89.63999938964844,90.97000122070312,88.0,88.55000305175781,78200
2025-10-17,CURE,87.0999984741211,90.4800033569336,86.41000366210938,90.22000122070312,112200
2025-10-20,CURE,91.05000305175781,93.48999786376953,91.0,93.04000091552734,107900
2025-10-21,CURE,93.55000305175781,94.62000274658203,92.2300033569336,93.44000244140625,70400
2025-10-22,CURE,95.55999755859375,96.72000122070312,94.5999984741211,95.41999816894531,121400
2025-10-23,CURE,94.55999755859375,96.41000366210938,94.1500015258789,95.43000030517578,76600
2025-10-24,CURE,95.62000274658203,96.72000122070312,95.19000244140625,95.2699966430664,59300
2025-10-27,CURE,95.4800033569336,96.0999984741211,93.76000213623047,96.04000091552734,56200
2025-10-28,CURE,96.27999877929688,96.27999877929688,93.75,94.1500015258789,207800
2025-10-29,CURE,93.58000183105469,93.9800033569336,90.44000244140625,91.63999938964844,168100
2025-10-30,CURE,91.19000244140625,93.95999908447266,90.87999725341797,91.79000091552734,72400
2025-10-31,CURE,89.08000183105469,92.0999984741211,88.55999755859375,91.81999969482422,67500
2025-11-03,CURE,91.23999786376953,92.33999633789062,88.98999786376953,91.87000274658203,114200
2025-11-04,CURE,90.58000183105469,93.9000015258789,90.58000183105469,92.9800033569336,96200
2025-11-05,CURE,92.44999694824219,95.37999725341797,92.38999938964844,94.33999633789062,52300
2025-11-06,CURE,93.4800033569336,95.05999755859375,92.6500015258789,94.88999938964844,82000
2025-11-07,CURE,94.5999984741211,95.02999877929688,92.55000305175781,95.02999877929688,73300
2025-11-10,CURE,94.27999877929688,97.5,94.27999877929688,97.25,93000
2025-11-11,CURE,97.73999786376953,104.23999786376953,97.73999786376953,104.05999755859375,137000
2025-11-12,CURE,104.47000122070312,109.13999938964844,104.4000015258789,108.3499984741211,186200
2025-11-13,CURE,106.69999694824219,112.02999877929688,106.51000213623047,108.31999969482422,236700
2025-11-14,CURE,107.31999969482422,108.55000305175781,104.91000366210938,106.1500015258789,113700
2025-11-17,CURE,105.0,109.25,105.0,106.06999969482422,90900
2025-11-18,CURE,106.16999816894531,108.81999969482422,105.0,107.69000244140625,75200
2025-11-19,CURE,107.33999633789062,108.31999969482422,105.66999816894531,107.0999984741211,45900
2025-11-20,CURE,107.1500015258789,109.11000061035156,104.66999816894531,105.11000061035156,56600
2025-11-21,CURE,105.69000244140625,113.87999725341797,105.69000244140625,111.80999755859375,116600
2025-11-24,CURE,112.94999694824219,115.0199966430664,112.05999755859375,113.27999877929688,70300
2025-11-25,CURE,114.4800033569336,121.05000305175781,114.4800033569336,120.77999877929688,91200
2025-11-26,CURE,119.93000030517578,121.12999725341797,119.66999816894531,119.80000305175781,60200
2025-11-28,CURE,119.30999755859375,119.30999755859375,117.08000183105469,118.06999969482422,59800
2025-12-01,CURE,116.7300033569336,118.44999694824219,112.5,113.08000183105469,105500
2025-12-02,CURE,112.81999969482422,113.0,110.27999877929688,110.72000122070312,81100
2025-12-03,CURE,110.98999786376953,113.5,110.98999786376953,112.29000091552734,41400
2025-12-04,CURE,112.06999969482422,112.22000122070312,108.5999984741211,109.63999938964844,70100
2025-12-05,CURE,110.77999877929688,110.77999877929688,107.58999633789062,108.16999816894531,61000
2025-12-08,CURE,108.5999984741211,108.5999984741211,103.76000213623047,104.47000122070312,67900
2025-12-09,CURE,105.54000091552734,106.76000213623047,100.94000244140625,101.30999755859375,57200
2025-12-10,CURE,101.95999908447266,105.6500015258789,101.25,105.58000183105469,65700
2025-12-11,CURE,107.19000244140625,109.9800033569336,106.48999786376953,108.5,69600
2025-12-12,CURE,109.43000030517578,110.5999984741211,108.16999816894531,109.5199966430664,86400
2025-12-15,CURE,110.30000305175781,114.29000091552734,110.30000305175781,113.79000091552734,152600
2025-12-16,CURE,114.05000305175781,114.05000305175781,107.33000183105469,109.51000213623047,126300
2025-12-17,CURE,109.58999633789062,110.80000305175781,108.4000015258789,108.79000091552734,40500
2025-12-18,CURE,108.43000030517578,111.68000030517578,108.43000030517578,108.95999908447266,44900
2025-12-19,CURE,108.95999908447266,112.7300033569336,108.95999908447266,110.9800033569336,35100
2025-12-22,CURE,110.8499984741211,113.23999786376953,110.25,113.13999938964844,60800
2025-12-23,CURE,111.5,113.58000183105469,111.5,112.16000366210938,34000
2025-12-24,CURE,112.37000274658203,114.12999725341797,112.37000274658203,114.0,29200
2025-12-26,CURE,113.48999786376953,114.38999938964844,112.87999725341797,114.31999969482422,20600
2025-12-29,CURE,114.31999969482422,115.27999877929688,113.62999725341797,113.72000122070312,43200
2025-12-30,CURE,113.58000183105469,114.05000305175781,112.43000030517578,113.6500015258789,30000
2025-12-31,CURE,113.37999725341797,113.5,111.36000061035156,111.55999755859375,35200
2026-01-02,CURE,111.8499984741211,112.9800033569336,108.75,112.9800033569336,65300
2026-01-05,CURE,111.41000366210938,112.2300033569336,107.55999755859375,111.87999725341797,68200
2026-01-06,CURE,111.83999633789062,118.93000030517578,111.83999633789062,118.26000213623047,98600
2026-01-07,CURE,119.55999755859375,123.80000305175781,119.55999755859375,121.7300033569336,118200
2026-01-08,CURE,121.27999877929688,123.5999984741211,117.3499984741211,118.45999908447266,70000
2026-01-09,CURE,118.62000274658203,119.80999755859375,116.4000015258789,116.45999908447266,48500
2026-01-12,CURE,116.36000061035156,116.80000305175781,113.58999633789062,116.6500015258789,53300
2026-01-13,CURE,117.31999969482422,117.31999969482422,112.98999786376953,115.19000244140625,47400
2026-01-14,CURE,114.80999755859375,117.63999938964844,114.6500015258789,117.61000061035156,28300
2026-01-15,CURE,116.44999694824219,116.83999633789062,112.08000183105469,115.61000061035156,56700
2026-01-16,CURE,114.79000091552734,114.94000244140625,112.63999938964844,112.91000366210938,43300
2026-01-20,CURE,109.33000183105469,112.91000366210938,107.41000366210938,112.19999694824219,57100
2026-01-21,CURE,111.30999755859375,118.5199966430664,111.30999755859375,117.95999908447266,79800
2026-01-22,CURE,117.30999755859375,120.16000366210938,116.48999786376953,118.1500015258789,75600
2026-01-23,CURE,117.55000305175781,117.87999725341797,114.47000122070312,116.22000122070312,65200
2026-01-26,CURE,116.23999786376953,118.0,115.4000015258789,117.61000061035156,34600
2026-01-27,CURE,112.62999725341797,115.22000122070312,110.97000122070312,111.76000213623047,109300
2026-01-28,CURE,109.76000213623047,110.61000061035156,107.41000366210938,109.26000213623047,70900
2026-01-29,CURE,109.13999938964844,109.73999786376953,107.5,108.19000244140625,68900
2026-01-30,CURE,108.0,110.30000305175781,106.95999908447266,109.43000030517578,53400
2026-02-02,CURE,109.48999786376953,112.4000015258789,109.48999786376953,111.72000122070312,47500
2026-02-03,CURE,109.97000122070312,114.61000061035156,107.9000015258789,108.37999725341797,116200
2026-02-04,CURE,109.97000122070312,113.97000122070312,109.0999984741211,112.29000091552734,114400
2026-02-05,CURE,111.06999969482422,114.27999877929688,109.72000122070312,109.80999755859375,90500
2026-02-06,CURE,112.11000061035156,116.05000305175781,112.11000061035156,115.37000274658203,51000
2026-02-09,CURE,115.93000030517578,116.70999908447266,112.19999694824219,112.72000122070312,53700
2026-02-10,CURE,113.43000030517578,114.3499984741211,110.44000244140625,110.44000244140625,39900
2026-02-11,CURE,110.3499984741211,112.8499984741211,108.8499984741211,112.5999984741211,31400
2026-02-12,CURE,112.5999984741211,115.0,110.98999786376953,112.08000183105469,50200
2026-02-13,CURE,113.16999816894531,117.79000091552734,113.16999816894531,115.41999816894531,75100
2026-02-17,CURE,115.45999908447266,118.1500015258789,114.3499984741211,114.80000305175781,54700
2026-02-18,CURE,114.7300033569336,115.5999984741211,113.0,115.48999786376953,31700
2026-02-19,CURE,114.52999877929688,114.52999877929688,112.19000244140625,114.5,25200
2026-02-20,CURE,113.68000030517578,114.12000274658203,111.5,113.30000305175781,29500
2026-02-23,CURE,114.27999877929688,117.5,114.27999877929688,117.0999984741211,48500
2026-02-24,CURE,116.1500015258789,116.61000061035156,114.58000183105469,115.56999969482422,25100
2026-02-25,CURE,115.55000305175781,118.5,115.05000305175781,115.58999633789062,52100
2026-02-26,CURE,116.08000183105469,116.08000183105469,111.75,114.5999984741211,41100
2026-02-27,CURE,112.77999877929688,120.48999786376953,112.77999877929688,120.44000244140625,58700
2026-03-02,CURE,118.19000244140625,119.55000305175781,115.79000091552734,116.58000183105469,67400
2026-03-03,CURE,112.55000305175781,114.0,109.19000244140625,112.76000213623047,62300
2026-03-04,CURE,112.68000030517578,114.30000305175781,110.48999786376953,113.20999908447266,32800
2026-03-05,CURE,109.55999755859375,110.0,104.19999694824219,106.52999877929688,74400
2026-03-06,CURE,104.16000366210938,104.41000366210938,100.43000030517578,103.91999816894531,46700
2026-03-09,CURE,102.16999816894531,107.51000213623047,100.88999938964844,107.06999969482422,53400
2026-03-10,CURE,107.52999877929688,107.56999969482422,104.5,104.91000366210938,32300
2026-03-11,CURE,104.0,104.5999984741211,102.4000015258789,104.19999694824219,26500
2026-03-12,CURE,102.55000305175781,103.19999694824219,98.58000183105469,98.75,61800
2026-03-13,CURE,100.08000183105469,102.69000244140625,97.54000091552734,97.9000015258789,38700
2026-03-16,CURE,99.58999633789062,101.5,99.0999984741211,100.1500015258789,30100
2026-03-17,CURE,101.5,101.5199966430664,97.27999877929688,97.41999816894531,41300
2026-03-18,CURE,96.27999877929688,96.27999877929688,92.29000091552734,92.69000244140625,63000
2026-03-19,CURE,92.22000122070312,94.0,91.19000244140625,91.52999877929688,41400
2026-03-20,CURE,91.1500015258789,91.69999694824219,87.94999694824219,89.05000305175781,41000
2026-03-23,CURE,92.18000030517578,92.2699966430664,88.91999816894531,89.12000274658203,55300
2026-03-24,CURE,86.76000213623047,89.66999816894531,86.20999908447266,88.83999633789062,32500
2026-03-25,CURE,90.69999694824219,92.48999786376953,90.04000091552734,91.33999633789062,31800
2026-03-26,CURE,90.62000274658203,92.23999786376953,90.27999877929688,90.36000061035156,16800
2026-03-27,CURE,90.36000061035156,90.36000061035156,85.33000183105469,85.79000091552734,29400
2026-03-30,CURE,87.51000213623047,88.0,86.22000122070312,86.63999938964844,16200
2026-03-31,CURE,88.3499984741211,91.91000366210938,88.30000305175781,91.56999969482422,47900
2026-04-01,CURE,92.91000366210938,95.5,92.91000366210938,93.86000061035156,33600
2026-04-02,CURE,92.2699966430664,94.61000061035156,90.88999938964844,92.01000213623047,28100
2026-04-06,CURE,91.20999908447266,92.44999694824219,89.95999908447266,90.93000030517578,23300
2026-04-07,CURE,92.25,92.25,88.51000213623047,91.55000305175781,37200
2026-04-08,CURE,94.93000030517578,97.19000244140625,93.56999969482422,97.08000183105469,45100
2026-04-09,CURE,95.1500015258789,98.19999694824219,94.5999984741211,96.41000366210938,27800
2026-04-10,CURE,97.2300033569336,97.2300033569336,92.30000305175781,92.55000305175781,28300
