date,ticker,open,high,low,close,volume
2025-09-26,VOO,608.030029296875,610.7000122070312,606.5700073242188,610.1599731445312,6438600
2025-09-29,VOO,610.7899780273438,611.6799926757812,608.47998046875,610.1300048828125,5658800
2025-09-30,VOO,609.4299926757812,612.8599853515625,608.27001953125,612.3800048828125,6515700
2025-10-01,VOO,609.7000122070312,615.3900146484375,609.5700073242188,614.5700073242188,10020000
2025-10-02,VOO,616.4099731445312,616.47998046875,613.02001953125,615.25,7139500
2025-10-03,VOO,615.9500122070312,618.4199829101562,614.2899780273438,615.2999877929688,7210700
2025-10-06,VOO,617.4600219726562,618.280029296875,615.47998046875,617.4000244140625,6056400
2025-10-07,VOO,618.2999877929688,618.739990234375,613.8200073242188,615.2000122070312,7466300
2025-10-08,VOO,616.219970703125,618.9000244140625,615.4600219726562,618.77001953125,5035200
2025-10-09,VOO,619.22998046875,619.5900268554688,615.280029296875,617.0999755859375,5898500
2025-10-10,VOO,617.989990234375,619.5999755859375,600.22998046875,600.510009765625,13664200
2025-10-13,VOO,607.3699951171875,611.030029296875,606.5800170898438,609.6099853515625,6968400
2025-10-14,VOO,604.2000122070312,612.1400146484375,600.510009765625,608.75,7493500
2025-10-15,VOO,613.0700073242188,616.2100219726562,605.8200073242188,611.4299926757812,6504900
2025-10-16,VOO,613.1099853515625,614.7999877929688,604.1400146484375,607.3900146484375,7594800
2025-10-17,VOO,606.3400268554688,612.02001953125,605.0999755859375,610.760009765625,6911000
2025-10-20,VOO,613.510009765625,618.010009765625,613.510009765625,617.1699829101562,4086200
2025-10-21,VOO,617.3300170898438,618.739990234375,615.97998046875,617.0900268554688,4216200
2025-10-22,VOO,617.8300170898438,617.8300170898438,609.8300170898438,613.969970703125,6961600
2025-10-23,VOO,614.25,618.469970703125,613.989990234375,617.4400024414062,5851800
2025-10-24,VOO,621.9199829101562,623.7899780273438,621.2100219726562,622.5499877929688,5694900
2025-10-27,VOO,627.739990234375,630.2899780273438,627.1599731445312,630.0,7804300
2025-10-28,VOO,631.7100219726562,633.3900146484375,629.6400146484375,631.6900024414062,5625600
2025-10-29,VOO,633.2100219726562,634.1300048828125,627.8699951171875,631.9500122070312,6104500
2025-10-30,VOO,628.8099975585938,630.6300048828125,625.0999755859375,625.239990234375,6243300
2025-10-31,VOO,629.8400268554688,629.9400024414062,624.5,627.0399780273438,7058600
2025-11-03,VOO,630.4199829101562,630.5399780273438,625.1599731445312,628.27001953125,5568100
2025-11-04,VOO,621.6500244140625,625.1699829101562,620.2000122070312,620.989990234375,8390500
2025-11-05,VOO,620.5900268554688,626.0,619.8300170898438,622.8599853515625,10323100
2025-11-06,VOO,621.9600219726562,622.7899780273438,614.8200073242188,616.239990234375,7099400
2025-11-07,VOO,614.0900268554688,617.02001953125,607.9199829101562,616.8900146484375,7571300
2025-11-10,VOO,622.6900024414062,627.2100219726562,620.6599731445312,626.469970703125,8425000
2025-11-11,VOO,625.1599731445312,628.489990234375,624.0700073242188,627.9099731445312,5639200
2025-11-12,VOO,629.6500244140625,629.77001953125,626.0999755859375,628.219970703125,6090200
2025-11-13,VOO,625.6699829101562,626.02001953125,616.510009765625,617.989990234375,13065800
2025-11-14,VOO,611.75,621.219970703125,609.8300170898438,617.8300170898438,9681700
2025-11-17,VOO,615.739990234375,619.4500122070312,608.8099975585938,612.0399780273438,8902500
2025-11-18,VOO,608.719970703125,611.510009765625,603.0,607.0,8542600
2025-11-19,VOO,607.52001953125,613.5700073242188,605.6699829101562,609.2000122070312,7449400
2025-11-20,VOO,618.719970703125,621.1300048828125,599.3599853515625,599.9600219726562,13985000
2025-11-21,VOO,602.25,611.010009765625,598.3800048828125,605.9299926757812,9821400
2025-11-24,VOO,609.280029296875,616.0900268554688,608.3099975585938,614.9400024414062,6242700
2025-11-25,VOO,614.780029296875,621.75,610.989990234375,620.6599731445312,7389500
2025-11-26,VOO,623.0599975585938,626.8099975585938,622.260009765625,624.9500122070312,5323200
2025-11-28,VOO,626.030029296875,628.6300048828125,625.7100219726562,628.4099731445312,2953200
2025-12-01,VOO,624.1699829101562,628.010009765625,624.0999755859375,625.52001953125,9191600
2025-12-02,VOO,627.010009765625,628.77001953125,624.6199951171875,626.5800170898438,5280600
2025-12-03,VOO,625.77001953125,629.780029296875,624.9500122070312,628.77001953125,6338400
2025-12-04,VOO,630.1300048828125,630.1799926757812,626.47998046875,629.2999877929688,5147700
2025-12-05,VOO,630.2999877929688,632.97998046875,629.47998046875,630.47998046875,5693100
2025-12-08,VOO,631.3599853515625,631.469970703125,626.7000122070312,628.6099853515625,6876700
2025-12-09,VOO,628.1799926757812,630.2100219726562,627.6599731445312,628.0999755859375,12849000
2025-12-10,VOO,627.6300048828125,633.510009765625,626.469970703125,632.1599731445312,22457400
2025-12-11,VOO,630.0,633.8699951171875,627.27001953125,633.7100219726562,33921000
2025-12-12,VOO,632.7999877929688,633.4299926757812,624.47998046875,626.8699951171875,8534700
2025-12-15,VOO,630.5599975585938,630.5599975585938,624.5700073242188,625.9600219726562,11337200
2025-12-16,VOO,624.5499877929688,626.219970703125,620.6500244140625,624.2100219726562,15819600
2025-12-17,VOO,625.1900024414062,625.6400146484375,617.1599731445312,617.3499755859375,21356900
2025-12-18,VOO,623.0499877929688,625.9400024414062,620.5700073242188,622.010009765625,37062400
2025-12-19,VOO,623.97998046875,628.1300048828125,623.8599853515625,627.5599975585938,10487000
2025-12-22,VOO,628.969970703125,630.27001953125,627.7999877929688,629.72998046875,9850100
2025-12-23,VOO,628.9400024414062,632.8800048828125,628.9199829101562,632.6699829101562,13798500
2025-12-24,VOO,632.6699829101562,635.3200073242188,632.5399780273438,634.780029296875,3275200
2025-12-26,VOO,635.1400146484375,636.0800170898438,633.8800048828125,634.8400268554688,3852100
2025-12-29,VOO,632.2999877929688,633.7899780273438,630.9500122070312,632.5999755859375,6579400
2025-12-30,VOO,632.2000122070312,633.2100219726562,631.4099731445312,631.719970703125,4180400
2025-12-31,VOO,631.9400024414062,632.1400146484375,626.9400024414062,627.1300048828125,5556800
2026-01-02,VOO,630.6400146484375,631.6599731445312,625.2100219726562,628.2999877929688,11337000
2026-01-05,VOO,631.3800048828125,634.0399780273438,631.22998046875,632.4600219726562,16175600
2026-01-06,VOO,632.6400146484375,636.6799926757812,632.530029296875,636.2100219726562,8672000
2026-01-07,VOO,636.5800170898438,638.219970703125,633.9299926757812,634.1699829101562,8820100
2026-01-08,VOO,633.47998046875,635.0999755859375,632.239990234375,634.0599975585938,9017400
2026-01-09,VOO,635.1500244140625,639.4400024414062,633.7999877929688,638.3099975585938,7864100
2026-01-12,VOO,635.1900024414062,640.1599731445312,635.1599731445312,639.3400268554688,7929800
2026-01-13,VOO,639.6799926757812,640.1500244140625,635.8200073242188,638.030029296875,8860000
2026-01-14,VOO,635.489990234375,636.1199951171875,631.0,634.9400024414062,8683400
2026-01-15,VOO,638.77001953125,639.5800170898438,635.7000122070312,636.6199951171875,6937000
2026-01-16,VOO,637.9600219726562,638.510009765625,634.6799926757812,636.0900268554688,6733700
2026-01-20,VOO,626.760009765625,629.760009765625,622.219970703125,623.1500244140625,14877600
2026-01-21,VOO,625.02001953125,633.4000244140625,623.6500244140625,630.2899780273438,10403800
2026-01-22,VOO,634.4299926757812,635.6199951171875,631.75,633.5700073242188,6085500
2026-01-23,VOO,632.8800048828125,635.469970703125,631.969970703125,633.8300170898438,5850400
2026-01-26,VOO,635.030029296875,638.3900146484375,634.52001953125,637.0900268554688,9007400
2026-01-27,VOO,638.4199829101562,640.5999755859375,637.8699951171875,639.7000122070312,4339600
2026-01-28,VOO,641.0499877929688,641.8099975585938,638.219970703125,639.5999755859375,5568700
2026-01-29,VOO,640.4299926757812,641.0399780273438,629.8200073242188,638.27001953125,8697200
2026-01-30,VOO,636.25,638.4500122070312,631.9500122070312,636.219970703125,6562300
2026-02-02,VOO,634.1799926757812,640.9600219726562,634.0700073242188,639.6799926757812,9490300
2026-02-03,VOO,640.3300170898438,641.0,629.1099853515625,634.1500244140625,9702800
2026-02-04,VOO,634.9299926757812,635.9199829101562,627.0,630.9099731445312,11322000
2026-02-05,VOO,626.239990234375,628.75,621.5,623.0999755859375,11714700
2026-02-06,VOO,626.719970703125,636.719970703125,626.2000122070312,635.239990234375,12987900
2026-02-09,VOO,634.0700073242188,639.989990234375,633.1099853515625,638.22998046875,8908500
2026-02-10,VOO,639.1400146484375,640.6199951171875,636.0800170898438,636.4400024414062,13645300
2026-02-11,VOO,640.489990234375,641.1500244140625,633.8400268554688,636.3499755859375,5345000
2026-02-12,VOO,638.510009765625,639.52001953125,625.760009765625,626.489990234375,8951100
2026-02-13,VOO,626.9299926757812,631.1699829101562,623.1199951171875,626.8900146484375,9312800
2026-02-17,VOO,625.5399780273438,629.9299926757812,621.510009765625,627.989990234375,8718600
2026-02-18,VOO,629.1099853515625,633.7999877929688,628.0,631.1500244140625,9509200
2026-02-19,VOO,628.9500122070312,631.0800170898438,626.8099975585938,629.530029296875,5212400
2026-02-20,VOO,627.47998046875,634.5800170898438,627.030029296875,634.02001953125,7482000
2026-02-23,VOO,632.6099853515625,634.6099853515625,625.75,627.6300048828125,10868700
2026-02-24,VOO,627.1500244140625,633.0900268554688,625.4000244140625,632.2100219726562,6930300
2026-02-25,VOO,634.77001953125,638.0,634.739990234375,637.530029296875,12135200
2026-02-26,VOO,637.6500244140625,637.77001953125,629.4299926757812,633.9500122070312,9497700
2026-02-27,VOO,628.239990234375,631.6900024414062,626.9400024414062,631.0399780273438,10471100
2026-03-02,VOO,624.1900024414062,633.3400268554688,623.5999755859375,631.280029296875,9211400
2026-03-03,VOO,620.8099975585938,627.7899780273438,615.8800048828125,625.719970703125,18493400
2026-03-04,VOO,626.9199829101562,631.9600219726562,625.0700073242188,630.1799926757812,13489800
2026-03-05,VOO,627.2899780273438,630.5,621.4000244140625,626.8099975585938,12198800
2026-03-06,VOO,619.3400268554688,621.8200073242188,616.0,618.4299926757812,9739200
2026-03-09,VOO,612.8599853515625,625.3200073242188,609.2000122070312,623.7999877929688,13929200
2026-03-10,VOO,623.3200073242188,628.5,620.6300048828125,622.719970703125,15570400
2026-03-11,VOO,623.2000122070312,625.4299926757812,619.2999877929688,622.030029296875,6433300
2026-03-12,VOO,617.219970703125,617.7100219726562,612.4199829101562,612.5,15487600
2026-03-13,VOO,615.5399780273438,618.3300170898438,608.25,609.0900268554688,25527500
2026-03-16,VOO,614.719970703125,618.0800170898438,613.5399780273438,615.1900024414062,8303200
2026-03-17,VOO,618.3699951171875,620.27001953125,616.27001953125,616.8900146484375,9941800
2026-03-18,VOO,614.6900024414062,615.8900146484375,608.1300048828125,608.3800048828125,14276900
2026-03-19,VOO,604.1400146484375,609.6699829101562,602.5399780273438,606.9099731445312,6998158
2026-03-16,WANT,39.84999847412109,40.650001525878906,39.72999954223633,40.130001068115234,10270
2026-03-17,WANT,41.04999923706055,41.46500015258789,41.04999923706055,41.06999969482422,5435
2026-03-18,WANT,40.5,40.84000015258789,38.130001068115234,38.31999969482422,17799
2025-09-19,XBI,96.98999786376953,97.04000091552734,95.37000274658203,95.5999984741211,7144100
2025-09-22,XBI,95.98999786376953,97.66000366210938,95.33999633789062,97.30000305175781,11373600
2025-09-23,XBI,97.08999633789062,97.75,96.62000274658203,96.7699966430664,7122400
2025-09-24,XBI,97.26000213623047,98.06999969482422,96.9800033569336,97.44000244140625,9202600
2025-09-25,XBI,96.75,96.9800033569336,95.73999786376953,95.86000061035156,9148300
2025-09-26,XBI,96.27999877929688,98.0,95.86000061035156,97.94999694824219,12363300
2025-09-29,XBI,98.33000183105469,99.48999786376953,98.01000213623047,99.4000015258789,9957300
2025-09-30,XBI,99.41999816894531,100.52999877929688,98.87000274658203,100.19999694824219,12913900
2025-10-01,XBI,100.11000061035156,102.1500015258789,100.11000061035156,101.38999938964844,9736200
2025-10-02,XBI,101.63999938964844,102.5999984741211,101.01000213623047,102.58999633789062,8601200
2025-10-03,XBI,102.98999786376953,104.0999984741211,102.79000091552734,103.5999984741211,12886500
2025-10-06,XBI,104.12000274658203,104.51000213623047,103.44999694824219,103.63999938964844,7956100
2025-10-07,XBI,103.86000061035156,104.05000305175781,102.55000305175781,103.68000030517578,6746400
2025-10-08,XBI,104.30000305175781,106.52999877929688,103.73999786376953,105.44000244140625,11850000
2025-10-09,XBI,105.86000061035156,107.26000213623047,105.7699966430664,106.5199966430664,12143500
2025-10-10,XBI,107.01000213623047,107.08000183105469,104.12999725341797,104.98999786376953,16973100
2025-10-13,XBI,105.12000274658203,105.86000061035156,104.44999694824219,105.2699966430664,10190500
2025-10-14,XBI,104.12999725341797,106.01000213623047,103.43000030517578,105.12000274658203,7819800
2025-10-15,XBI,105.51000213623047,108.62000274658203,105.37000274658203,108.37000274658203,11955900
2025-10-16,XBI,109.69000244140625,110.95999908447266,106.98999786376953,107.91000366210938,17515100
2025-10-17,XBI,107.5,108.83999633789062,106.5,107.80000305175781,9981100
2025-10-20,XBI,108.83000183105469,110.54000091552734,108.33999633789062,110.16999816894531,8697800
2025-10-21,XBI,110.12999725341797,110.54000091552734,109.08000183105469,109.55999755859375,6792800
2025-10-22,XBI,108.87000274658203,109.55999755859375,106.55999755859375,107.31999969482422,10679200
2025-10-23,XBI,107.37999725341797,107.88999938964844,106.5,107.55999755859375,6341400
2025-10-24,XBI,108.75,108.94000244140625,108.05999755859375,108.38999938964844,5692700
2025-10-27,XBI,110.01000213623047,111.83999633789062,109.88999938964844,111.58999633789062,13303700
2025-10-28,XBI,111.44999694824219,112.43000030517578,110.81999969482422,112.0,9438100
2025-10-29,XBI,111.91999816894531,112.61000061035156,110.22000122070312,110.95999908447266,8714900
2025-10-30,XBI,110.58999633789062,113.20999908447266,110.2300033569336,111.91000366210938,9328800
2025-10-31,XBI,111.86000061035156,113.01000213623047,110.83999633789062,112.70999908447266,11962400
2025-11-03,XBI,110.9800033569336,111.93000030517578,107.88999938964844,109.86000061035156,15230300
2025-11-04,XBI,108.33000183105469,110.19000244140625,108.0,108.04000091552734,13665400
2025-11-05,XBI,107.58999633789062,109.8499984741211,107.31999969482422,109.20999908447266,9127700
2025-11-06,XBI,109.2699966430664,110.08000183105469,108.66999816894531,109.29000091552734,11352600
2025-11-07,XBI,108.33999633789062,108.97000122070312,106.30000305175781,108.95999908447266,15136300
2025-11-10,XBI,110.27999877929688,111.04000091552734,109.27999877929688,110.08999633789062,11453400
2025-11-11,XBI,109.87999725341797,114.1500015258789,109.52999877929688,114.01000213623047,13743200
2025-11-12,XBI,113.70999908447266,114.95999908447266,113.37999725341797,114.11000061035156,12302600
2025-11-13,XBI,113.2300033569336,114.36000061035156,111.87000274658203,111.91000366210938,14770400
2025-11-14,XBI,111.18000030517578,115.36000061035156,111.11000061035156,114.01000213623047,14433900
2025-11-17,XBI,113.51000213623047,116.18000030517578,113.05999755859375,114.83000183105469,12401800
2025-11-18,XBI,113.93000030517578,115.9000015258789,113.25,115.18000030517578,9910700
2025-11-19,XBI,114.80999755859375,115.5199966430664,113.47000122070312,114.5,10309600
2025-11-20,XBI,116.1500015258789,117.9000015258789,113.73999786376953,113.83000183105469,13951600
2025-11-21,XBI,113.81999969482422,117.62999725341797,113.56999969482422,116.6500015258789,11618700
2025-11-24,XBI,117.20999908447266,119.79000091552734,117.11000061035156,119.58000183105469,9908800
2025-11-25,XBI,119.83999633789062,121.41000366210938,119.55999755859375,121.37000274658203,10532400
2025-11-26,XBI,121.55000305175781,123.47000122070312,120.95999908447266,122.8499984741211,8946600
2025-11-28,XBI,123.02999877929688,123.27999877929688,122.48999786376953,123.16000366210938,4255500
2025-12-01,XBI,121.8499984741211,121.97000122070312,119.73999786376953,119.8499984741211,10987500
2025-12-02,XBI,119.80000305175781,120.26000213623047,117.72000122070312,118.45999908447266,22047200
2025-12-03,XBI,118.76000213623047,121.95999908447266,118.73999786376953,121.83000183105469,10792000
2025-12-04,XBI,121.22000122070312,123.61000061035156,120.77999877929688,123.25,10978100
2025-12-05,XBI,123.7699966430664,124.18000030517578,122.69000244140625,123.41000366210938,7524500
2025-12-08,XBI,125.1500015258789,125.87000274658203,123.41000366210938,123.66000366210938,9670300
2025-12-09,XBI,123.08000183105469,124.0,121.12999725341797,121.19000244140625,9640500
2025-12-10,XBI,121.2300033569336,122.63999938964844,120.66000366210938,122.05000305175781,9219200
2025-12-11,XBI,122.01000213623047,123.75,121.80000305175781,123.0199966430664,7018100
