date,ticker,open,high,low,close,volume
2026-04-02,CURE,92.27,94.61,90.89,92.01,28100
2026-04-06,CURE,91.21,92.45,89.96,90.93,23300
2026-04-07,CURE,92.25,92.25,88.51,91.55,37200
2026-04-08,CURE,94.93,97.19,93.57,97.08,45100
2026-04-09,CURE,95.15,98.2,94.6,96.41,27800
2026-04-10,CURE,97.23,97.23,92.3,92.55,28300
2026-04-13,CURE,91.66,93.94,90.58,93.81,54400
2026-04-14,CURE,92.95,96.78,92.5,95.43,44100
2026-04-15,CURE,95.53,95.61,91.69,93.44,35600
2026-04-16,CURE,92.58,94.0,90.57,91.24,46400
2026-04-17,CURE,92.43,95.6,92.43,94.96,74500
2026-04-20,CURE,94.53,94.69,92.0,92.57,67600
2026-04-21,CURE,94.2,94.2,89.63,90.05,89800
2026-04-22,CURE,90.6,92.57,89.9,90.46,40600
2026-04-23,CURE,90.23,90.61,88.2,90.24,34000
2026-04-24,CURE,88.29,88.51,85.4,86.38,72100
2026-04-27,CURE,85.65,88.0,84.95,85.08,66200
2026-04-28,CURE,87.03,87.4,84.8,85.6,43000
2026-04-29,CURE,83.0,84.43,82.41,83.84,42900
2026-04-30,CURE,85.26,89.68,85.26,89.05,132800
2026-05-01,CURE,89.98,90.18,87.8,87.83,40200
2026-05-04,CURE,86.53,87.58,86.2,86.95,29200
2026-05-05,CURE,87.84,88.54,86.5,87.88,103500
2026-05-06,CURE,87.87,89.4,87.22,88.15,68300
2026-05-07,CURE,87.83,88.5,86.0,86.89,59400
2026-05-08,CURE,86.9,86.9,84.03,84.69,74000
2026-05-11,CURE,84.87,87.17,83.13,83.61,99500
2026-05-12,CURE,84.53,89.98,84.5,88.48,221500
2026-05-13,CURE,88.0,90.6,87.32,90.16,79900
2026-05-14,CURE,90.5,91.27,88.79,90.02,51400
2026-05-15,CURE,90.23,90.93,86.77,87.13,72800
2026-05-18,CURE,86.23,88.33,85.48,88.24,75400
2026-05-19,CURE,88.19,92.07,86.88,90.96,94300
2026-05-20,CURE,91.69,92.3,89.16,90.58,91300
2026-05-21,CURE,89.5,92.8,88.58,92.43,50600
2026-05-22,CURE,93.91,96.47,93.91,95.63,153100
2024-05-23,DRN,8.59,8.59,8.01,8.04,1284600
2024-05-24,DRN,8.18,8.18,8.0,8.02,663300
2024-05-28,DRN,8.18,8.23,7.85,7.88,596800
2024-05-29,DRN,7.67,7.7,7.55,7.64,650400
2024-05-30,DRN,7.82,8.0,7.78,7.99,746200
2024-05-31,DRN,8.14,8.45,8.01,8.43,989400
2024-06-03,DRN,8.54,8.54,8.22,8.34,778700
2024-06-04,DRN,8.3,8.69,8.29,8.6,863400
2024-06-05,DRN,8.6,8.61,8.4,8.55,815500
2024-06-06,DRN,8.45,8.61,8.31,8.59,664300
2024-06-07,DRN,8.26,8.43,8.16,8.38,544900
2024-06-10,DRN,8.26,8.58,8.16,8.49,483800
2024-06-11,DRN,8.41,8.54,8.33,8.43,406300
2024-06-12,DRN,8.91,9.07,8.57,8.59,1189400
2024-06-13,DRN,8.69,8.8,8.52,8.71,473900
2024-06-14,DRN,8.61,8.8,8.5,8.72,506600
2024-06-17,DRN,8.58,8.71,8.42,8.57,694500
2024-06-18,DRN,8.59,8.78,8.59,8.68,597400
2024-06-20,DRN,8.63,8.67,8.51,8.61,469200
2024-06-21,DRN,8.7,8.7,8.46,8.67,499900
2024-06-24,DRN,8.66,9.12,8.61,8.83,553200
2024-06-25,DRN,8.73,8.73,8.27,8.4,764200
2024-06-26,DRN,8.25,8.43,8.21,8.34,288200
2024-06-27,DRN,8.43,8.61,8.33,8.59,584400
2024-06-28,DRN,8.74,8.88,8.57,8.78,490400
2024-07-01,DRN,8.7,8.79,8.36,8.51,692900
2024-07-02,DRN,8.5,8.68,8.47,8.63,405100
2024-07-03,DRN,8.69,8.77,8.57,8.59,354100
2024-07-05,DRN,8.64,8.7,8.47,8.68,437200
2024-07-08,DRN,8.67,8.77,8.61,8.72,529000
2024-07-09,DRN,8.74,8.82,8.47,8.74,898400
2024-07-10,DRN,8.84,8.92,8.64,8.9,540300
2024-07-11,DRN,9.3,9.76,9.28,9.64,2159700
2024-07-12,DRN,9.81,10.01,9.73,9.84,1840400
2024-07-15,DRN,9.92,10.0,9.72,9.95,1120200
2024-07-16,DRN,10.13,10.26,9.92,10.26,1465700
2024-07-17,DRN,10.16,10.68,10.16,10.5,2575400
2024-07-18,DRN,10.33,10.84,10.15,10.26,1875300
2024-07-19,DRN,10.23,10.32,10.05,10.19,1183500
2024-07-22,DRN,10.25,10.52,10.06,10.48,1315600
2024-07-23,DRN,10.45,10.65,10.29,10.44,1377500
2024-07-24,DRN,10.33,10.63,9.96,10.02,1754100
2024-07-25,DRN,10.14,10.47,9.76,9.84,2607900
2024-07-26,DRN,9.92,10.41,9.91,10.31,1632900
2024-07-29,DRN,10.32,10.61,10.08,10.51,1567200
2024-07-30,DRN,10.63,10.79,10.5,10.71,1858500
2024-07-31,DRN,10.75,11.0,10.54,10.63,2469200
2024-08-01,DRN,10.87,11.19,10.81,11.14,3054500
2024-08-02,DRN,11.16,11.51,10.87,11.17,3121400
2024-08-05,DRN,10.65,11.16,10.13,10.2,3656800
2024-08-06,DRN,10.24,11.16,10.09,10.87,2201300
2024-08-07,DRN,11.02,11.38,10.57,10.61,2389900
2024-08-08,DRN,10.61,10.91,10.46,10.88,971800
2024-08-09,DRN,10.97,11.12,10.65,11.04,797500
2024-08-12,DRN,10.99,10.99,10.6,10.84,1337200
2024-08-13,DRN,11.02,11.1,10.85,11.04,926400
2024-08-14,DRN,11.09,11.33,10.99,11.18,1025400
2024-08-15,DRN,11.17,11.23,10.92,11.07,1025500
2024-08-16,DRN,11.05,11.15,10.88,11.03,1610800
2024-08-19,DRN,11.01,11.27,11.01,11.26,889100
2024-08-20,DRN,11.26,11.35,11.11,11.27,812400
2024-08-21,DRN,11.29,11.42,11.09,11.37,1058000
2024-08-22,DRN,11.4,11.58,11.32,11.58,1189500
2024-08-23,DRN,11.7,12.31,11.65,12.26,2211300
2024-08-26,DRN,12.41,12.49,12.16,12.22,2033300
2024-08-27,DRN,12.01,12.34,11.93,12.3,1763100
2024-08-28,DRN,12.3,12.41,11.95,12.17,1533000
2024-08-29,DRN,12.19,12.19,11.86,12.02,1959600
2024-08-30,DRN,12.13,12.38,11.9,12.35,1733400
2024-09-03,DRN,12.17,12.62,12.08,12.47,2534900
2024-09-04,DRN,12.5,12.91,12.32,12.55,2249900
2024-09-05,DRN,12.81,12.82,12.31,12.4,1849600
2024-09-06,DRN,12.42,12.46,12.06,12.4,2359400
2024-09-09,DRN,12.45,12.93,12.34,12.85,1645500
2024-09-10,DRN,12.98,13.54,12.93,13.52,1994400
2024-09-11,DRN,13.16,13.44,12.67,13.41,2582400
2024-09-12,DRN,13.45,13.52,13.01,13.47,1437700
2024-09-13,DRN,13.65,13.76,13.52,13.75,1274100
2024-09-16,DRN,13.96,14.07,13.76,13.89,1615000
2024-09-17,DRN,13.91,14.01,13.4,13.54,1910500
2024-09-18,DRN,13.6,13.98,13.36,13.42,2339500
2024-09-19,DRN,13.81,13.81,13.06,13.3,2150900
2024-09-20,DRN,13.05,13.28,12.97,13.25,1260500
2024-09-23,DRN,13.51,13.69,13.4,13.68,1249700
2024-09-24,DRN,13.48,13.74,13.24,13.62,1248700
2024-09-25,DRN,13.65,13.78,13.3,13.44,1266800
2024-09-26,DRN,13.51,13.51,12.87,13.01,1563500
2024-09-27,DRN,13.19,13.38,13.0,13.06,1030900
2024-09-30,DRN,12.88,13.41,12.84,13.37,1057600
2024-10-01,DRN,13.5,13.56,12.97,13.16,1218400
2024-10-02,DRN,12.76,13.03,12.72,13.0,1318500
2024-10-03,DRN,12.83,12.99,12.5,12.62,1288900
2024-10-04,DRN,12.44,12.44,11.99,12.36,1903200
2024-10-07,DRN,12.12,12.16,11.88,12.05,1114900
2024-10-08,DRN,12.22,12.3,12.01,12.16,1072600
2024-10-09,DRN,12.1,12.22,11.96,12.2,827600
2024-10-10,DRN,11.99,12.28,11.75,11.87,927200
2024-10-11,DRN,12.0,12.24,11.95,12.24,533600
2024-10-14,DRN,12.16,12.54,12.04,12.5,947400
2024-10-15,DRN,12.62,13.26,12.62,12.97,1072000
2024-10-16,DRN,13.05,13.39,12.95,13.32,835900
2024-10-17,DRN,13.28,13.28,12.92,13.07,750900
2024-10-18,DRN,13.19,13.34,12.99,13.34,481400
2024-10-21,DRN,13.15,13.28,12.45,12.51,1130500
2024-10-22,DRN,12.37,12.71,12.31,12.57,589400
2024-10-23,DRN,12.44,12.98,12.36,12.95,872400
2024-10-24,DRN,12.97,13.25,12.94,13.03,625300
2024-10-25,DRN,13.29,13.5,12.67,12.72,951800
2024-10-28,DRN,12.93,13.19,12.74,12.83,738700
2024-10-29,DRN,12.65,12.87,12.4,12.48,1115700
2024-10-30,DRN,12.5,12.87,12.45,12.62,751000
2024-10-31,DRN,12.23,12.52,11.93,11.94,1509700
2024-11-01,DRN,12.12,12.2,11.52,11.54,1060100
2024-11-04,DRN,11.65,11.98,11.64,11.94,726700
2024-11-05,DRN,11.73,12.41,11.63,12.41,619800
2024-11-06,DRN,12.2,12.29,11.04,11.4,2388300
2024-11-07,DRN,11.57,11.92,11.47,11.83,1134900
2024-11-08,DRN,11.95,12.53,11.95,12.43,939700
2024-11-11,DRN,12.35,12.55,12.08,12.1,1125800
2024-11-12,DRN,12.03,12.13,11.62,11.62,1013900
2024-11-13,DRN,11.97,12.17,11.84,11.9,1029300
2024-11-14,DRN,11.85,11.85,11.53,11.57,1081000
2024-11-15,DRN,11.45,11.66,11.31,11.61,1325200
2024-11-18,DRN,11.45,11.92,11.38,11.91,571900
2024-11-19,DRN,11.84,12.16,11.66,12.05,737100
2024-11-20,DRN,11.95,12.04,11.72,12.0,701200
2024-11-21,DRN,12.12,12.35,11.88,12.22,524500
2024-11-22,DRN,12.38,12.58,12.34,12.5,627300
2024-11-25,DRN,12.68,13.17,12.68,13.02,1189100
2024-11-26,DRN,12.97,13.26,12.81,13.18,620300
2024-11-27,DRN,13.32,13.69,13.32,13.43,753000
2024-11-29,DRN,13.5,13.62,13.22,13.23,629300
2024-12-02,DRN,13.02,13.05,12.51,12.64,1228400
2024-12-03,DRN,12.68,12.75,12.39,12.41,564500
2024-12-04,DRN,12.37,12.45,12.1,12.29,621100
2024-12-05,DRN,12.09,12.26,11.98,12.2,570400
2024-12-06,DRN,12.36,12.41,11.97,12.15,749800
2024-12-09,DRN,12.21,12.34,12.08,12.21,613700
2024-12-10,DRN,12.2,12.2,11.52,11.64,871500
2024-12-11,DRN,11.7,11.81,11.44,11.54,1164200
2024-12-12,DRN,11.53,11.88,11.46,11.52,699800
2024-12-13,DRN,11.48,11.53,11.28,11.32,1048200
2024-12-16,DRN,11.35,11.58,11.16,11.19,955600
2024-12-17,DRN,11.06,11.31,10.89,11.0,1162300
2024-12-18,DRN,10.89,11.07,9.68,9.69,2165100
2024-12-19,DRN,9.9,9.95,9.18,9.18,1168500
2024-12-20,DRN,9.29,9.99,9.28,9.71,2035300
2024-12-23,DRN,9.56,9.83,9.45,9.8,1185700
2024-12-24,DRN,9.71,10.0,9.66,9.98,595000
2024-12-26,DRN,9.84,10.06,9.75,10.05,786800
2024-12-27,DRN,9.85,10.09,9.66,9.77,738900
2024-12-30,DRN,9.68,9.69,9.32,9.6,1753400
2024-12-31,DRN,9.78,9.91,9.57,9.84,1895300
2025-01-02,DRN,9.82,9.94,9.48,9.57,2286400
2025-01-03,DRN,9.6,9.99,9.55,9.95,1161200
2025-01-06,DRN,9.95,10.06,9.51,9.54,1560000
2025-01-07,DRN,9.61,9.77,9.25,9.33,1515500
2025-01-08,DRN,9.3,9.44,9.05,9.44,915700
2025-01-10,DRN,9.01,9.04,8.71,8.72,1733600
2025-01-13,DRN,8.67,9.07,8.64,9.04,1178900
2025-01-14,DRN,9.17,9.35,9.09,9.28,830000
2025-01-15,DRN,9.95,10.06,9.39,9.42,2459600
2025-01-16,DRN,9.52,10.06,9.39,10.03,1384900
2025-01-17,DRN,10.16,10.2,10.01,10.05,1752500
2025-01-21,DRN,10.14,10.6,10.13,10.56,1930200
2025-01-22,DRN,10.43,10.5,9.98,10.0,1111700
2025-01-23,DRN,10.09,10.25,9.79,10.25,779900
2025-01-24,DRN,10.12,10.53,10.12,10.33,827200
2025-01-27,DRN,10.22,10.66,10.21,10.64,1963700
2025-01-28,DRN,10.57,10.57,10.13,10.23,924800
2025-01-29,DRN,10.28,10.32,9.74,9.86,964900
2025-01-30,DRN,10.19,10.49,10.0,10.27,1028700
2025-01-31,DRN,10.23,10.49,10.1,10.18,908500
2025-02-03,DRN,9.85,10.24,9.64,10.14,1303300
2025-02-04,DRN,10.02,10.2,9.82,10.13,840900
2025-02-05,DRN,10.36,10.68,10.17,10.59,911200
2025-02-06,DRN,10.72,10.8,10.47,10.69,755800
2025-02-07,DRN,10.7,10.79,10.42,10.54,717100
2025-02-10,DRN,10.61,10.66,10.32,10.6,647300
2025-02-11,DRN,10.45,10.77,10.4,10.76,429500
2025-02-12,DRN,10.25,10.6,10.13,10.49,732700
2025-02-13,DRN,10.43,10.82,10.32,10.74,956300
2025-02-14,DRN,10.82,10.92,10.59,10.6,996800
2025-02-18,DRN,10.5,10.83,10.49,10.68,562700
2025-02-19,DRN,10.54,10.82,10.51,10.76,547500
2025-02-20,DRN,10.76,11.03,10.58,10.97,942500
2025-02-21,DRN,10.97,11.01,10.52,10.7,720400
2025-02-24,DRN,10.7,11.0,10.57,10.82,584300
2025-02-25,DRN,10.94,11.33,10.93,11.2,800000
2025-02-26,DRN,11.25,11.31,10.92,10.99,724000
2025-02-27,DRN,11.02,11.33,10.94,11.13,840300
2025-02-28,DRN,11.31,11.45,11.01,11.4,1076900
2025-03-03,DRN,11.48,11.84,11.39,11.64,1165200
2025-03-04,DRN,11.65,11.94,11.18,11.22,1472300
2025-03-05,DRN,10.87,11.66,10.87,11.55,1061900
2025-03-06,DRN,11.21,11.33,10.57,10.62,1644300
2025-03-07,DRN,10.7,10.91,10.39,10.77,1840000
2025-03-10,DRN,10.69,11.1,10.32,10.5,1265600
2025-03-11,DRN,10.56,10.66,9.96,10.14,1618500
2025-03-12,DRN,10.17,10.27,9.93,10.02,852800
2025-03-13,DRN,10.01,10.19,9.39,9.45,860300
2025-03-14,DRN,9.69,10.0,9.53,9.99,621100
2025-03-17,DRN,9.98,10.6,9.98,10.5,774300
2025-03-18,DRN,10.49,10.65,10.18,10.31,851200
2025-03-19,DRN,10.34,10.57,10.07,10.34,797500
2025-03-20,DRN,10.38,10.48,10.18,10.3,491000
2025-03-21,DRN,10.19,10.19,9.79,9.98,509500
2025-03-24,DRN,10.12,10.46,10.02,10.39,553900
2025-03-25,DRN,10.29,10.33,9.78,9.97,546400
2025-03-26,DRN,10.0,10.24,9.97,10.11,458900
2025-03-27,DRN,10.14,10.38,9.96,10.05,576500
2025-03-28,DRN,10.15,10.17,9.82,10.02,890200
2025-03-31,DRN,10.12,10.51,10.05,10.32,771200
2025-04-01,DRN,10.39,10.44,9.96,10.35,802300
2025-04-02,DRN,10.34,10.55,10.13,10.5,698100
2025-04-03,DRN,10.01,10.46,9.49,9.54,1961100
2025-04-04,DRN,9.26,9.37,8.2,8.22,2269100
2025-04-07,DRN,7.81,8.54,7.09,7.67,2492500
2025-04-08,DRN,8.18,8.22,6.81,7.08,1785300
2025-04-09,DRN,6.71,8.37,6.31,8.26,3638200
2025-04-10,DRN,8.03,8.28,7.15,7.75,2434300
2025-04-11,DRN,7.66,8.1,7.36,8.07,637500
2025-04-14,DRN,8.25,8.72,8.19,8.58,809300
2025-04-15,DRN,8.58,8.81,8.49,8.64,518900
2025-04-16,DRN,8.75,8.95,8.44,8.6,773500
2025-04-17,DRN,8.68,9.21,8.68,9.02,584400
2025-04-21,DRN,8.77,8.84,8.12,8.45,975300
2025-04-22,DRN,8.81,9.08,8.69,8.96,976500
2025-04-23,DRN,9.3,9.5,8.84,9.01,1163300
2025-04-24,DRN,9.0,9.28,8.87,9.06,855000
2025-04-25,DRN,9.13,9.17,8.86,9.04,656900
2025-04-28,DRN,9.04,9.26,8.95,9.21,439800
2025-04-29,DRN,9.18,9.53,9.15,9.41,640000
2025-04-30,DRN,9.25,9.64,9.06,9.55,737300
2025-05-01,DRN,9.57,9.86,9.44,9.6,631300
2025-05-02,DRN,9.82,10.05,9.82,9.94,800100
2025-05-05,DRN,9.87,10.08,9.73,9.92,316400
2025-05-06,DRN,9.75,9.94,9.57,9.72,435800
2025-05-07,DRN,9.72,9.94,9.65,9.7,558000
2025-05-08,DRN,9.85,9.85,9.5,9.56,744500
2025-05-09,DRN,9.6,9.81,9.49,9.73,522500
2025-05-12,DRN,10.01,10.02,9.59,9.74,752400
2025-05-13,DRN,9.67,9.72,9.24,9.34,1234400
2025-05-14,DRN,9.27,9.27,8.96,9.1,787200
2025-05-15,DRN,9.11,9.61,9.11,9.61,639800
2025-05-16,DRN,9.59,9.97,9.54,9.95,441100
2025-05-19,DRN,9.68,10.04,9.67,10.01,400200
2025-05-20,DRN,9.76,9.93,9.71,9.86,291100
2025-05-21,DRN,9.66,9.76,9.05,9.07,671300
2025-05-22,DRN,9.12,9.13,8.75,8.96,655300
2025-05-23,DRN,8.93,9.05,8.81,8.98,426800
2025-05-27,DRN,9.2,9.49,9.1,9.42,477300
2025-05-28,DRN,9.44,9.44,9.21,9.41,328400
2025-05-29,DRN,9.48,9.78,9.38,9.68,523400
2025-05-30,DRN,9.56,9.76,9.39,9.68,396600
2025-06-02,DRN,9.46,9.73,9.2,9.72,542700
2025-06-03,DRN,9.62,9.65,9.38,9.62,430000
2025-06-04,DRN,9.64,9.82,9.47,9.72,416000
2025-06-05,DRN,9.76,9.85,9.55,9.67,619300
2025-06-06,DRN,9.78,9.91,9.62,9.75,267200
2025-06-09,DRN,9.75,9.94,9.56,9.74,384300
2025-06-10,DRN,9.79,10.01,9.78,10.0,270000
2025-06-11,DRN,10.03,10.13,9.72,9.85,473700
2025-06-12,DRN,9.87,10.04,9.8,10.01,337100
2025-06-13,DRN,9.84,9.94,9.53,9.72,362700
2025-06-16,DRN,9.78,10.1,9.66,9.75,310000
2025-06-17,DRN,9.7,9.82,9.55,9.64,281700
2025-06-18,DRN,9.64,9.9,9.55,9.69,578300
2025-06-20,DRN,9.75,9.94,9.65,9.66,351500
2025-06-23,DRN,9.76,10.13,9.71,10.04,653800
2025-06-24,DRN,10.08,10.28,9.91,10.17,792800
2025-06-25,DRN,10.04,10.04,9.4,9.42,1605200
2025-06-26,DRN,9.46,9.46,8.9,9.25,1310300
2025-06-27,DRN,9.21,9.61,9.19,9.34,827300
2025-06-30,DRN,9.38,9.56,9.03,9.55,516800
2025-07-01,DRN,9.5,9.93,9.45,9.73,803300
2025-07-02,DRN,9.67,9.82,9.54,9.77,515800
2025-07-03,DRN,9.84,9.88,9.65,9.78,542400
2025-07-07,DRN,9.77,9.94,9.38,9.54,687600
2025-07-08,DRN,9.44,9.63,9.38,9.49,519400
2025-07-09,DRN,9.57,9.57,9.38,9.5,354000
2025-07-10,DRN,9.5,9.82,9.42,9.64,410300
2025-07-11,DRN,9.49,9.67,9.31,9.61,300000
2025-07-14,DRN,9.59,9.8,9.57,9.8,342500
2025-07-15,DRN,9.8,9.82,9.33,9.38,746900
2025-07-16,DRN,9.55,9.73,9.43,9.69,477300
2025-07-17,DRN,9.7,9.77,9.55,9.68,504500
2025-07-18,DRN,9.73,9.84,9.63,9.76,441500
2025-07-21,DRN,9.9,10.07,9.8,9.88,633000
2025-07-22,DRN,9.98,10.42,9.97,10.38,518200
2025-07-23,DRN,10.46,10.5,10.32,10.46,598900
2025-07-24,DRN,10.41,10.54,10.37,10.41,430500
2025-07-25,DRN,10.46,10.46,10.07,10.41,268900
2025-07-28,DRN,10.32,10.32,9.84,9.85,801900
2025-07-29,DRN,9.95,10.37,9.86,10.37,895100
2025-07-30,DRN,10.27,10.34,9.72,9.9,625600
2025-07-31,DRN,9.73,9.86,9.34,9.4,1061500
2025-08-01,DRN,9.68,9.69,9.13,9.3,1096700
2025-08-04,DRN,9.4,9.61,9.32,9.54,389800
2025-08-05,DRN,9.56,9.7,9.4,9.59,365700
2025-08-06,DRN,9.65,9.69,9.37,9.39,301900
2025-08-07,DRN,9.55,9.55,9.3,9.5,326200
2025-08-08,DRN,9.5,9.55,9.2,9.25,461700
2025-08-11,DRN,9.13,9.27,9.06,9.08,539000
2025-08-12,DRN,9.14,9.17,8.88,9.11,837100
2025-08-13,DRN,9.21,9.32,9.06,9.29,701400
2025-08-14,DRN,9.13,9.15,8.91,9.13,667800
2025-08-15,DRN,9.13,9.36,9.08,9.28,722200
2025-08-18,DRN,9.28,9.31,9.0,9.0,795800
2025-08-19,DRN,9.13,9.5,9.11,9.5,986900
2025-08-20,DRN,9.56,9.83,9.53,9.59,940900
2025-08-21,DRN,9.5,9.59,9.37,9.47,614000
2025-08-22,DRN,9.61,10.09,9.61,9.93,1177100
2025-08-25,DRN,9.91,9.98,9.72,9.76,477000
2025-08-26,DRN,9.74,9.81,9.58,9.67,559400
2025-08-27,DRN,9.73,9.91,9.72,9.8,420900
2025-08-28,DRN,9.8,9.8,9.58,9.74,560500
2025-08-29,DRN,9.72,9.88,9.72,9.87,447000
2025-09-02,DRN,9.59,9.65,9.27,9.37,805600
2025-09-03,DRN,9.28,9.41,9.2,9.29,764900
2025-09-04,DRN,9.4,9.52,9.22,9.46,713800
2025-09-05,DRN,9.65,9.9,9.58,9.75,764800
2025-09-08,DRN,9.4,9.57,9.32,9.57,999600
2025-09-09,DRN,9.49,9.54,9.4,9.53,575500
2025-09-10,DRN,9.53,9.74,9.48,9.51,828600
2025-09-11,DRN,9.6,10.04,9.57,9.97,803700
2025-09-12,DRN,9.93,10.0,9.81,9.83,505100
2025-09-15,DRN,9.91,9.99,9.73,9.79,670100
2025-09-16,DRN,9.81,9.86,9.57,9.64,816000
2025-09-17,DRN,9.7,10.04,9.59,9.6,1302900
2025-09-18,DRN,9.59,9.76,9.54,9.62,1085000
2025-09-19,DRN,9.67,9.69,9.47,9.48,457200
2025-09-22,DRN,9.47,9.62,9.33,9.57,549600
2025-09-23,DRN,9.52,9.78,9.51,9.73,466200
2025-09-24,DRN,9.67,9.7,9.43,9.44,592300
2025-09-25,DRN,9.38,9.56,9.35,9.35,643600
2025-09-26,DRN,9.4,9.68,9.4,9.64,411500
2025-09-29,DRN,9.69,9.74,9.53,9.69,543600
2025-09-30,DRN,9.7,9.81,9.58,9.79,515600
2025-10-01,DRN,9.81,9.94,9.72,9.79,634400
2025-10-02,DRN,9.71,9.72,9.49,9.64,544200
2025-10-03,DRN,9.64,9.97,9.64,9.76,550200
2025-10-06,DRN,9.78,9.78,9.44,9.44,1196600
2025-10-07,DRN,9.48,9.48,9.24,9.37,874300
2025-10-08,DRN,9.24,9.32,9.16,9.24,654600
2025-10-09,DRN,9.22,9.3,9.03,9.09,668000
2025-10-10,DRN,9.15,9.2,8.75,8.78,1139800
2025-10-13,DRN,8.82,8.95,8.74,8.93,706900
2025-10-14,DRN,8.85,9.22,8.85,9.15,919400
2025-10-15,DRN,9.28,9.67,9.25,9.58,1051000
2025-10-16,DRN,9.65,9.75,9.46,9.5,894300
2025-10-17,DRN,9.53,9.7,9.38,9.66,460200
2025-10-20,DRN,9.8,9.96,9.74,9.96,427200
2025-10-21,DRN,9.9,10.04,9.79,9.86,377400
2025-10-22,DRN,9.98,10.04,9.84,9.98,535100
2025-10-23,DRN,10.02,10.12,9.7,9.96,630500
2025-10-24,DRN,10.09,10.21,10.05,10.06,577200
2025-10-27,DRN,10.11,10.15,9.91,10.11,512300
2025-10-28,DRN,10.0,10.03,9.44,9.46,1639700
2025-10-29,DRN,9.26,9.26,8.59,8.7,2967100
2025-10-30,DRN,8.64,8.98,8.64,8.82,1854000
2025-10-31,DRN,8.68,8.93,8.57,8.82,867700
2025-11-03,DRN,8.56,8.79,8.43,8.78,702100
2025-11-04,DRN,8.84,8.88,8.71,8.84,955100
2025-11-05,DRN,8.9,8.95,8.69,8.82,664500
2025-11-06,DRN,8.83,8.9,8.69,8.69,440200
2025-11-07,DRN,8.72,9.05,8.72,9.03,574200
2025-11-10,DRN,8.99,9.12,8.82,9.01,561400
2025-11-11,DRN,9.07,9.32,9.07,9.3,540100
2025-11-12,DRN,9.23,9.27,9.1,9.1,367000
2025-11-13,DRN,9.04,9.05,8.7,8.74,523100
2025-11-14,DRN,8.76,8.85,8.65,8.79,403000
2025-11-17,DRN,8.8,8.89,8.55,8.63,437700
2025-11-18,DRN,8.59,8.78,8.54,8.7,467100
2025-11-19,DRN,8.77,8.77,8.43,8.52,513200
2025-11-20,DRN,8.65,8.81,8.42,8.43,719600
2025-11-21,DRN,8.49,8.86,8.46,8.74,651700
2025-11-24,DRN,8.74,8.83,8.57,8.78,465400
2025-11-25,DRN,8.85,9.1,8.85,8.98,539300
2025-11-26,DRN,8.95,9.24,8.89,9.1,622200
2025-11-28,DRN,9.1,9.3,9.07,9.2,241400
2025-12-01,DRN,8.93,9.06,8.83,8.84,452500
2025-12-02,DRN,8.86,8.94,8.68,8.78,440900
2025-12-03,DRN,8.83,8.89,8.7,8.84,387600
2025-12-04,DRN,8.78,8.96,8.73,8.79,321800
2025-12-05,DRN,8.77,8.88,8.71,8.76,167500
2025-12-08,DRN,8.78,8.78,8.58,8.6,416600
2025-12-09,DRN,8.67,8.8,8.42,8.45,302300
2025-12-10,DRN,8.45,8.67,8.45,8.49,421200
2025-12-11,DRN,8.53,8.7,8.51,8.62,554500
2025-12-12,DRN,8.69,8.81,8.49,8.59,299500
2025-12-15,DRN,8.67,8.72,8.5,8.69,296100
2025-12-16,DRN,8.71,8.76,8.43,8.46,808800
2025-12-17,DRN,8.5,8.65,8.44,8.57,321900
2025-12-18,DRN,8.69,8.72,8.38,8.41,473200
2025-12-19,DRN,8.34,8.48,8.3,8.3,338100
2025-12-22,DRN,8.26,8.51,8.2,8.47,473000
2025-12-23,DRN,8.38,8.43,8.32,8.43,232700
2025-12-24,DRN,8.45,8.63,8.4,8.59,268600
2025-12-26,DRN,8.59,8.64,8.49,8.62,269600
2025-12-29,DRN,8.72,8.76,8.63,8.69,364300
2025-12-30,DRN,8.71,8.76,8.66,8.74,275900
2025-12-31,DRN,8.72,8.72,8.5,8.52,716400
2026-01-02,DRN,8.52,8.6,8.31,8.52,361700
2026-01-05,DRN,8.45,8.65,8.32,8.56,582400
2026-01-06,DRN,8.5,8.8,8.42,8.73,282800
2026-01-07,DRN,8.8,8.9,8.36,8.36,383500
2026-01-08,DRN,8.28,8.66,8.21,8.56,371100
2026-01-09,DRN,8.54,8.73,8.53,8.59,720200
2026-01-12,DRN,8.59,8.77,8.54,8.66,298400
2026-01-13,DRN,8.6,8.87,8.41,8.84,747000
2026-01-14,DRN,8.83,9.14,8.81,9.12,512600
2026-01-15,DRN,9.28,9.43,9.17,9.33,568500
2026-01-16,DRN,9.23,9.76,9.22,9.67,617400
2026-01-20,DRN,9.44,9.5,9.09,9.12,736000
2026-01-21,DRN,9.25,9.35,9.0,9.22,666400
2026-01-22,DRN,9.2,9.3,8.92,8.94,476900
2026-01-23,DRN,8.9,9.05,8.8,9.01,519600
2026-01-26,DRN,9.06,9.17,8.96,8.98,272100
2026-01-27,DRN,9.01,9.06,8.88,9.0,518400
2026-01-28,DRN,8.94,9.06,8.67,8.71,542400
2026-01-29,DRN,8.79,9.11,8.73,9.05,837200
2026-01-30,DRN,8.98,9.1,8.74,9.08,724700
2026-02-02,DRN,9.12,9.2,8.78,8.78,629100
2026-02-03,DRN,8.8,8.85,8.51,8.69,992300
