date,ticker,open,high,low,close,volume
2025-12-17,DRV,26.899999618530273,26.959999084472656,26.329999923706055,26.649999618530273,86700
2025-12-18,DRV,26.190000534057617,27.190000534057617,26.100000381469727,27.1299991607666,73300
2025-12-19,DRV,27.1299991607666,27.450000762939453,26.8700008392334,27.450000762939453,50700
2025-12-22,DRV,27.549999237060547,27.75,26.75,26.790000915527344,64000
2025-12-23,DRV,26.829999923706055,27.1200008392334,26.65999984741211,26.739999771118164,30900
2025-12-24,DRV,26.610000610351562,26.719999313354492,26.15999984741211,26.280000686645508,39600
2025-12-26,DRV,26.260000228881836,26.549999237060547,26.139999389648438,26.200000762939453,41400
2025-12-29,DRV,26.0,26.1299991607666,25.75,25.93000030517578,67300
2025-12-30,DRV,25.969999313354492,26.049999237060547,25.760000228881836,25.84000015258789,32600
2025-12-31,DRV,25.790000915527344,26.530000686645508,25.790000915527344,26.520000457763672,94200
2026-01-02,DRV,26.530000686645508,27.110000610351562,26.270000457763672,26.520000457763672,77800
2026-01-05,DRV,26.600000381469727,27.1299991607666,26.079999923706055,26.3799991607666,103400
2026-01-06,DRV,26.56999969482422,26.639999389648438,25.649999618530273,25.899999618530273,54200
2026-01-07,DRV,25.5,26.959999084472656,25.350000381469727,26.959999084472656,130400
2026-01-08,DRV,27.3700008392334,27.43000030517578,25.989999771118164,26.329999923706055,85000
2026-01-09,DRV,26.549999237060547,26.549999237060547,25.790000915527344,26.280000686645508,64500
2026-01-12,DRV,25.979999542236328,26.350000381469727,25.670000076293945,26.040000915527344,51900
2026-01-13,DRV,26.0,26.75,25.399999618530273,25.459999084472656,115100
2026-01-14,DRV,25.399999618530273,25.5,24.559999465942383,24.559999465942383,119400
2026-01-15,DRV,24.299999237060547,24.450000762939453,23.829999923706055,24.110000610351562,162400
2026-01-16,DRV,24.239999771118164,24.270000457763672,23.020000457763672,23.219999313354492,221400
2026-01-20,DRV,23.6200008392334,24.6299991607666,23.600000381469727,24.549999237060547,140300
2026-01-21,DRV,24.239999771118164,24.889999389648438,23.889999389648438,24.25,95400
2026-01-22,DRV,24.110000610351562,25.06999969482422,24.079999923706055,25.040000915527344,74800
2026-01-23,DRV,25.0,25.440000534057617,24.709999084472656,24.8799991607666,54100
2026-01-26,DRV,24.6200008392334,24.950000762939453,24.399999618530273,24.8700008392334,21300
2026-01-27,DRV,24.639999389648438,25.170000076293945,24.639999389648438,24.899999618530273,31400
2026-01-28,DRV,24.860000610351562,25.760000228881836,24.709999084472656,25.610000610351562,70800
2026-01-29,DRV,25.459999084472656,25.6200008392334,24.5,24.6299991607666,60400
2026-01-30,DRV,25.030000686645508,25.5,24.520000457763672,24.520000457763672,48600
2026-02-02,DRV,24.479999542236328,25.43000030517578,24.31999969482422,25.3799991607666,54200
2026-02-03,DRV,25.559999465942383,26.219999313354492,25.219999313354492,25.719999313354492,100300
2026-02-04,DRV,25.389999389648438,25.510000228881836,24.139999389648438,24.459999084472656,153400
2026-02-05,DRV,24.540000915527344,25.299999237060547,24.450000762939453,24.850000381469727,144600
2026-02-06,DRV,24.239999771118164,24.5,23.479999542236328,23.600000381469727,236700
2026-02-09,DRV,23.540000915527344,24.030000686645508,23.100000381469727,23.15999984741211,222900
2026-02-10,DRV,23.0,23.18000030517578,22.040000915527344,22.229999542236328,350800
2026-02-11,DRV,22.1200008392334,22.350000381469727,21.829999923706055,22.229999542236328,233300
2026-02-12,DRV,21.739999771118164,22.139999389648438,20.799999237060547,22.1299991607666,545700
2026-02-13,DRV,22.059999465942383,22.149999618530273,20.959999084472656,21.200000762939453,296800
2026-02-17,DRV,20.979999542236328,21.34000015258789,20.530000686645508,20.530000686645508,173400
2026-02-18,DRV,20.56999969482422,21.540000915527344,20.56999969482422,21.43000030517578,178900
2026-02-19,DRV,21.5,21.8700008392334,21.15999984741211,21.600000381469727,103000
2026-02-20,DRV,21.520000457763672,21.579999923706055,21.1200008392334,21.1200008392334,69200
2026-02-23,DRV,21.229999542236328,21.299999237060547,20.59000015258789,21.030000686645508,378900
2026-02-24,DRV,21.079999923706055,21.290000915527344,20.809999465942383,20.920000076293945,145700
2026-02-25,DRV,20.959999084472656,21.450000762939453,20.90999984741211,21.329999923706055,101300
2026-02-26,DRV,21.329999923706055,21.34000015258789,20.920000076293945,21.059999465942383,95600
2026-02-27,DRV,21.15999984741211,21.190000534057617,20.5,20.770000457763672,135600
2026-03-02,DRV,21.219999313354492,21.399999618530273,20.459999084472656,20.68000030517578,169900
2026-03-03,DRV,21.43000030517578,22.059999465942383,20.770000457763672,20.959999084472656,195300
2026-03-04,DRV,21.06999969482422,21.579999923706055,20.84000015258789,20.899999618530273,97400
2026-03-05,DRV,21.5,22.06999969482422,21.420000076293945,21.469999313354492,105100
2026-03-06,DRV,21.889999389648438,22.510000228881836,21.889999389648438,22.190000534057617,123300
2026-03-09,DRV,23.0,23.600000381469727,21.8700008392334,22.079999923706055,205700
2026-03-10,DRV,22.399999618530273,22.579999923706055,21.6200008392334,22.170000076293945,268500
2026-03-11,DRV,22.5,23.139999389648438,22.5,23.010000228881836,114400
2026-03-12,DRV,23.520000457763672,23.700000762939453,22.989999771118164,23.450000762939453,147100
2026-03-13,DRV,23.010000228881836,23.329999923706055,22.600000381469727,23.280000686645508,154600
2026-03-16,DRV,22.799999237060547,22.860000610351562,22.290000915527344,22.719999313354492,97600
2026-03-17,DRV,22.25,22.59000015258789,21.979999542236328,22.540000915527344,110000
2026-03-18,DRV,22.559999465942383,23.670000076293945,22.559999465942383,23.670000076293945,203900
2026-03-19,DRV,23.899999618530273,24.225000381469727,23.526399612426758,23.790000915527344,177955
2025-09-22,DUSL,72.86000061035156,74.45999908447266,72.52999877929688,74.08000183105469,10100
2025-09-23,DUSL,74.5199966430664,75.79000091552734,73.47000122070312,74.23999786376953,16000
2025-09-24,DUSL,73.6500015258789,73.68199920654297,72.81999969482422,72.81999969482422,7800
2025-09-25,DUSL,72.0199966430664,72.0199966430664,70.78299713134766,71.44300079345703,10400
2025-09-26,DUSL,72.37000274658203,74.05000305175781,72.37000274658203,73.43000030517578,7800
2025-09-29,DUSL,75.31999969482422,75.31999969482422,73.375,73.94000244140625,9000
2025-09-30,DUSL,74.0,75.79000091552734,74.0,75.72000122070312,5500
2025-10-01,DUSL,74.68000030517578,75.0999984741211,74.34700012207031,75.06999969482422,8100
2025-10-02,DUSL,75.06999969482422,76.42400360107422,74.41999816894531,75.51000213623047,8000
2025-10-03,DUSL,75.69000244140625,77.16000366210938,75.69000244140625,75.8489990234375,4400
2025-10-06,DUSL,76.69999694824219,77.00499725341797,75.55999755859375,76.947998046875,7200
2025-10-07,DUSL,77.44999694824219,77.44999694824219,75.23999786376953,75.63999938964844,8000
2025-10-08,DUSL,75.33000183105469,77.65699768066406,75.27999877929688,77.5250015258789,6700
2025-10-09,DUSL,77.93000030517578,77.93000030517578,73.9000015258789,74.04299926757812,29600
2025-10-10,DUSL,74.37999725341797,74.37999725341797,69.06999969482422,69.06999969482422,20300
2025-10-13,DUSL,70.72000122070312,71.94000244140625,70.24500274658203,71.16999816894531,18100
2025-10-14,DUSL,69.52999877929688,74.55999755859375,69.2249984741211,73.7020034790039,15600
2025-10-15,DUSL,74.8499984741211,75.5,71.94999694824219,72.79000091552734,10800
2025-10-16,DUSL,73.48500061035156,73.48500061035156,70.2030029296875,71.28500366210938,5000
2025-10-17,DUSL,70.9000015258789,72.10900115966797,70.55699920654297,71.44000244140625,8700
2025-10-20,DUSL,72.2699966430664,74.2699966430664,72.2699966430664,73.58999633789062,8200
2025-10-21,DUSL,74.36000061035156,76.27999877929688,74.36000061035156,76.00199890136719,8600
2025-10-22,DUSL,76.63999938964844,76.73999786376953,72.51000213623047,73.05000305175781,23700
2025-10-23,DUSL,75.0,75.5510025024414,74.3550033569336,75.5510025024414,9800
2025-10-24,DUSL,77.37000274658203,77.37000274658203,75.75,75.88999938964844,16100
2025-10-27,DUSL,76.99500274658203,76.99500274658203,76.02999877929688,76.98999786376953,6400
2025-10-28,DUSL,77.04000091552734,77.44999694824219,75.43199920654297,75.43199920654297,5300
2025-10-29,DUSL,75.51000213623047,77.41000366210938,74.8499984741211,75.75700378417969,13400
2025-10-30,DUSL,75.1500015258789,78.37999725341797,75.06999969482422,75.41999816894531,13900
2025-10-31,DUSL,75.13999938964844,76.4749984741211,74.80000305175781,75.98699951171875,7600
2025-11-03,DUSL,74.5510025024414,75.0999984741211,74.5510025024414,74.79399871826172,3300
2025-11-04,DUSL,72.27999877929688,72.41899871826172,71.0999984741211,72.08000183105469,24400
2025-11-05,DUSL,71.75,73.83999633789062,71.75,73.17500305175781,9300
2025-11-06,DUSL,73.13999938964844,73.13999938964844,71.87000274658203,72.31999969482422,4800
2025-11-07,DUSL,71.23999786376953,73.0,70.4000015258789,73.0,9800
2025-11-10,DUSL,74.08000183105469,74.77999877929688,72.11000061035156,74.2300033569336,9400
2025-11-11,DUSL,73.91999816894531,74.90899658203125,73.5,74.41999816894531,11300
2025-11-12,DUSL,75.79000091552734,75.79000091552734,74.62999725341797,74.62999725341797,6500
2025-11-13,DUSL,73.66999816894531,73.66999816894531,70.9800033569336,70.9800033569336,3800
2025-11-14,DUSL,69.62000274658203,71.72200012207031,69.11000061035156,71.19000244140625,9500
2025-11-17,DUSL,71.29000091552734,71.29000091552734,68.5,68.76000213623047,7600
2025-11-18,DUSL,67.75900268554688,68.98999786376953,67.29000091552734,67.87999725341797,5700
2025-11-19,DUSL,68.58000183105469,68.80999755859375,68.05999755859375,68.73300170898438,3400
2025-11-20,DUSL,71.65499877929688,71.77999877929688,65.04000091552734,65.04000091552734,10200
2025-11-21,DUSL,66.12000274658203,68.02999877929688,65.30500030517578,67.4010009765625,12900
2025-11-24,DUSL,67.05000305175781,68.55999755859375,66.66000366210938,67.88999938964844,13200
2025-11-25,DUSL,68.4000015258789,70.75,68.4000015258789,70.56999969482422,6400
2025-11-26,DUSL,70.91000366210938,72.45999908447266,70.91000366210938,71.8499984741211,11100
2025-11-28,DUSL,72.13999938964844,73.0,71.7699966430664,72.93800354003906,3500
2025-12-01,DUSL,71.56999969482422,71.66000366210938,69.55999755859375,69.6500015258789,8500
2025-12-02,DUSL,70.97000122070312,71.97000122070312,70.51000213623047,71.66699981689453,5600
2025-12-03,DUSL,72.0,73.44000244140625,71.42400360107422,73.43800354003906,5900
2025-12-04,DUSL,73.75,75.08999633789062,73.75,74.52999877929688,12500
2025-12-05,DUSL,74.12000274658203,74.79000091552734,73.31700134277344,73.88999938964844,5100
2025-12-08,DUSL,74.12000274658203,74.12000274658203,73.50299835205078,73.50299835205078,3100
2025-12-09,DUSL,73.48999786376953,73.66699981689453,71.93000030517578,71.94000244140625,3700
2025-12-10,DUSL,65.91000366210938,69.58000183105469,65.66000366210938,68.79000091552734,129100
2025-12-11,DUSL,68.5,70.98999786376953,68.5,70.88999938964844,33700
2025-12-12,DUSL,71.62999725341797,71.66500091552734,69.04000091552734,69.52999877929688,35000
2025-12-15,DUSL,70.3499984741211,70.43599700927734,69.41999816894531,69.80000305175781,7600
2025-12-16,DUSL,69.88999938964844,69.88999938964844,67.75,68.61000061035156,20400
2025-12-17,DUSL,68.2699966430664,68.79000091552734,64.94300079345703,65.13300323486328,16900
2025-12-18,DUSL,67.05000305175781,67.69999694824219,66.05000305175781,66.31300354003906,9700
2025-12-19,DUSL,66.9000015258789,68.2300033569336,66.9000015258789,68.0739974975586,11500
2025-12-22,DUSL,68.77999877929688,70.30999755859375,68.77999877929688,70.20899963378906,10900
2025-12-23,DUSL,70.19999694824219,70.66000366210938,69.77999877929688,70.06600189208984,22200
2025-12-24,DUSL,70.12000274658203,71.0,70.06999969482422,70.9000015258789,16000
2025-12-26,DUSL,70.69999694824219,70.69999694824219,69.79000091552734,70.2699966430664,9800
2025-12-29,DUSL,69.8499984741211,70.65799713134766,69.37000274658203,69.87000274658203,8400
2025-12-30,DUSL,69.48999786376953,69.75,69.37999725341797,69.37999725341797,4600
2025-12-31,DUSL,69.16000366210938,69.16000366210938,67.48999786376953,67.5199966430664,6700
2026-01-02,DUSL,68.20999908447266,71.23999786376953,68.20999908447266,71.23999786376953,17900
2026-01-05,DUSL,71.62999725341797,74.5999984741211,71.62999725341797,73.77999877929688,38900
2026-01-06,DUSL,73.36000061035156,76.7699966430664,72.81999969482422,76.5199966430664,30300
2026-01-07,DUSL,77.37999725341797,77.37999725341797,72.18000030517578,72.33000183105469,28400
2026-01-08,DUSL,73.80000305175781,75.36000061035156,73.80000305175781,73.9800033569336,10800
2026-01-09,DUSL,75.30500030517578,76.55000305175781,75.02300262451172,76.38600158691406,11100
2026-01-12,DUSL,76.0,78.16400146484375,75.93000030517578,78.04000091552734,36200
2026-01-13,DUSL,78.69999694824219,79.81999969482422,78.5199966430664,79.29000091552734,16000
2026-01-14,DUSL,79.05000305175781,79.61100006103516,77.9000015258789,79.5,24100
2026-01-15,DUSL,80.68000030517578,81.9800033569336,80.68000030517578,81.64700317382812,28600
2026-01-16,DUSL,82.81999969482422,83.76000213623047,82.5,83.3010025024414,20600
2026-01-20,DUSL,79.98999786376953,81.38500213623047,77.80500030517578,77.94000244140625,34700
2026-01-21,DUSL,79.41000366210938,83.06800079345703,79.30000305175781,82.36000061035156,24200
2026-01-22,DUSL,82.86000061035156,82.87000274658203,80.66400146484375,80.8759994506836,26000
2026-01-23,DUSL,80.95999908447266,80.95999908447266,78.41999816894531,78.91500091552734,14700
2026-01-26,DUSL,78.77999877929688,79.4209976196289,78.72100067138672,79.0,7700
2026-01-27,DUSL,79.3499984741211,80.54000091552734,79.3499984741211,80.3499984741211,7000
2026-01-28,DUSL,79.30999755859375,79.75499725341797,77.94999694824219,78.87999725341797,10000
2026-01-29,DUSL,80.94999694824219,81.81999969482422,79.2300033569336,81.0739974975586,18500
2026-01-30,DUSL,79.94999694824219,80.75,78.3499984741211,80.58799743652344,16600
2026-02-02,DUSL,80.1500015258789,83.86000061035156,80.1500015258789,83.76000213623047,70300
2026-02-03,DUSL,83.69999694824219,86.51200103759766,82.94000244140625,85.80999755859375,39200
2026-02-04,DUSL,87.43000030517578,88.41000366210938,84.26499938964844,86.37000274658203,26200
2026-02-05,DUSL,83.77899932861328,85.68000030517578,83.44000244140625,84.43699645996094,45800
2026-02-06,DUSL,86.56999969482422,92.19999694824219,86.56999969482422,92.06999969482422,32900
2026-02-09,DUSL,91.61000061035156,93.33999633789062,91.22899627685547,92.86499786376953,23200
2026-02-10,DUSL,93.08999633789062,94.5250015258789,92.26000213623047,93.27999877929688,39900
2026-02-11,DUSL,95.5199966430664,97.5999984741211,93.62100219726562,94.43000030517578,30900
2026-02-12,DUSL,95.94000244140625,99.16999816894531,90.93000030517578,91.2699966430664,55600
2026-02-13,DUSL,91.5,95.0,91.48500061035156,93.26000213623047,23200
2026-02-17,DUSL,92.66000366210938,96.16000366210938,92.3499984741211,94.83000183105469,30000
2026-02-18,DUSL,95.66999816894531,96.19999694824219,93.79000091552734,94.7699966430664,25800
2026-02-19,DUSL,95.0,97.5999984741211,94.94000244140625,96.7699966430664,29700
2026-02-20,DUSL,96.7699966430664,99.01000213623047,95.94999694824219,98.33999633789062,36700
2026-02-23,DUSL,97.20999908447266,97.2300033569336,93.33100128173828,93.9800033569336,50900
2026-02-24,DUSL,93.88999938964844,97.91500091552734,93.88999938964844,97.75,16100
2026-02-25,DUSL,98.9000015258789,98.9000015258789,93.47000122070312,95.30999755859375,32300
2026-02-26,DUSL,96.13999938964844,97.3499984741211,93.80999755859375,96.68000030517578,12600
2026-02-27,DUSL,94.69999694824219,97.87999725341797,94.69999694824219,97.87999725341797,14900
2026-03-02,DUSL,95.80000305175781,100.94000244140625,95.44999694824219,100.72000122070312,46000
2026-03-03,DUSL,96.16000366210938,96.16000366210938,90.0199966430664,94.56999969482422,44800
2026-03-04,DUSL,95.9800033569336,96.24500274658203,93.66999816894531,95.78800201416016,18100
2026-03-05,DUSL,93.87999725341797,94.08000183105469,86.21299743652344,89.06999969482422,34700
2026-03-06,DUSL,85.58000183105469,86.77999877929688,83.69999694824219,85.7699966430664,43500
2026-03-09,DUSL,83.08000183105469,87.2300033569336,80.19999694824219,87.11000061035156,44800
2026-03-10,DUSL,87.06999969482422,89.44999694824219,85.69999694824219,85.69999694824219,18100
2026-03-11,DUSL,85.61000061035156,85.67500305175781,84.0,85.08200073242188,11400
2026-03-12,DUSL,82.94999694824219,82.94999694824219,78.41999816894531,78.47899627685547,25400
